,G1,G2,G3,G4
2006-10-23,20.4,19.325,21.266666666666666,20.650000000000002
2006-10-24,20.8,20.225,23.566666666666666,21.816666666666666
2006-10-25,21.5,23.125,25.600000000000005,24.016666666666666
2006-10-26,22.2,24.425,18.216666666666665,20.116666666666667
2006-10-27,19.3,24.525,17.716666666666665,19.650000000000002
2006-10-28,20.25,24.3,20.566666666666666,23.183333333333334
2006-10-29,21.5,22.85,21.099999999999998,23.383333333333336
2006-10-30,21.6,23.625,21.8,23.78333333333333
2006-10-31,22.4,23.200000000000003,20.766666666666666,21.71666666666667
2006-11-01,21.8,21.224999999999998,19.05,20.5
2006-11-02,22.0,22.325000000000003,19.183333333333334,19.833333333333336
2006-11-03,21.4,22.8,19.150000000000002,20.183333333333334
2006-11-04,20.2,21.425,18.266666666666666,19.416666666666668
2006-11-05,20.6,22.425,21.0,21.8
2006-11-06,21.15,20.875,20.28333333333333,19.416666666666668
2006-11-07,19.8,20.924999999999997,15.433333333333335,15.516666666666667
2006-11-08,17.5,19.825000000000003,13.850000000000001,14.483333333333334
2006-11-09,17.4,17.25,16.366666666666667,14.683333333333332
2006-11-10,19.2,18.425,18.5,16.933333333333334
2006-11-11,18.2,17.750000000000004,17.566666666666666,17.749999999999996
2006-11-12,19.85,17.575,19.149999999999995,19.05
2006-11-13,19.85,18.575,21.383333333333336,20.28333333333333
2006-11-14,20.55,20.15,23.049999999999997,21.316666666666666
2006-11-15,21.9,22.7,25.36666666666667,23.650000000000002
2006-11-16,23.65,25.9,22.21666666666667,24.266666666666666
2006-11-17,23.4,26.450000000000003,18.38333333333333,19.866666666666664
2006-11-18,20.55,24.85,17.133333333333333,17.55
2006-11-19,19.25,21.700000000000003,16.166666666666664,15.350000000000001
2006-11-20,18.65,20.050000000000004,17.783333333333335,17.349999999999998
2006-11-21,20.85,22.075,21.166666666666668,20.86666666666667
2006-11-22,22.85,24.4,22.316666666666666,22.73333333333333
2006-11-23,22.4,25.375,22.133333333333336,24.100000000000005
2006-11-24,23.450000000000003,24.9,23.616666666666664,22.033333333333335
2006-11-25,23.15,22.4,22.349999999999998,21.3
2006-11-26,22.0,23.275,20.566666666666666,21.01666666666667
2006-11-27,20.9,22.799999999999997,19.049999999999997,19.7
2006-11-28,19.75,21.975,19.116666666666664,20.46666666666667
2006-11-29,20.3,23.875,19.633333333333336,19.916666666666668
2006-11-30,20.65,23.0,20.65,20.849999999999998
2006-12-01,21.55,21.3,22.8,23.05
2006-12-02,21.700000000000003,22.225,25.599999999999998,24.25
2006-12-03,23.2,23.375,25.5,25.05
2006-12-04,23.55,23.6,21.833333333333332,24.799999999999997
2006-12-05,23.05,23.925,21.066666666666666,23.349999999999998
2006-12-06,22.2,21.5,20.566666666666666,21.333333333333332
2006-12-07,21.6,21.174999999999997,19.766666666666666,20.066666666666666
2006-12-08,20.65,19.95,21.233333333333334,22.216666666666665
2006-12-09,22.85,21.599999999999998,22.733333333333334,23.183333333333334
2006-12-10,23.35,22.875,23.55,23.316666666666666
2006-12-11,22.65,22.8,24.066666666666663,24.03333333333333
2006-12-12,22.35,21.674999999999997,25.76666666666667,24.983333333333334
2006-12-13,22.6,23.375,24.51666666666667,23.75
2006-12-14,22.9,24.674999999999997,25.416666666666668,24.966666666666665
2006-12-15,24.450000000000003,26.25,25.433333333333334,26.0
2006-12-16,25.299999999999997,26.825,26.466666666666665,28.216666666666665
2006-12-17,24.85,27.1,27.3,27.91666666666667
2006-12-18,24.6,26.824999999999996,24.28333333333333,24.099999999999998
2006-12-19,25.05,25.1,25.933333333333334,23.883333333333336
2006-12-20,26.1,23.05,23.46666666666667,22.0
2006-12-21,23.5,22.25,21.833333333333332,22.183333333333334
2006-12-22,23.35,22.175,23.61666666666667,24.3
2006-12-23,24.0,22.15,25.516666666666666,23.53333333333333
2006-12-24,24.6,23.725,23.53333333333333,20.316666666666666
2006-12-25,25.299999999999997,23.799999999999997,22.25,20.833333333333332
2006-12-26,24.25,22.225,21.15,21.48333333333333
2006-12-27,23.55,24.224999999999998,23.166666666666668,22.650000000000002
2006-12-28,24.65,24.625,24.0,24.21666666666667
2006-12-29,24.799999999999997,23.55,25.883333333333336,25.333333333333332
2006-12-30,24.85,22.900000000000002,26.650000000000002,25.183333333333334
2006-12-31,25.25,23.075,26.166666666666668,25.950000000000003
2007-01-01,24.7,22.475,27.53333333333333,26.0
2007-01-02,24.85,22.35,28.416666666666668,26.149999999999995
2007-01-03,24.05,22.775,26.533333333333335,23.73333333333333
2007-01-04,23.700000000000003,22.75,25.75,23.866666666666664
2007-01-05,24.6,22.674999999999997,25.150000000000002,24.45
2007-01-06,24.45,22.975,22.599999999999998,22.05
2007-01-07,23.35,21.3,22.25,21.849999999999998
2007-01-08,23.7,21.125,22.583333333333332,22.883333333333336
2007-01-09,23.8,22.65,25.25,25.21666666666667
2007-01-10,24.85,24.625,26.366666666666664,25.666666666666668
2007-01-11,24.45,23.924999999999997,25.566666666666666,23.599999999999998
2007-01-12,24.200000000000003,24.225,25.11666666666667,23.433333333333334
2007-01-13,24.2,22.85,25.733333333333334,23.96666666666667
2007-01-14,23.6,23.625000000000004,19.533333333333335,20.066666666666666
2007-01-15,22.25,22.724999999999998,20.349999999999998,19.700000000000003
2007-01-16,22.950000000000003,21.724999999999998,20.366666666666667,21.183333333333334
2007-01-17,24.2,21.424999999999997,23.583333333333332,21.366666666666664
2007-01-18,24.4,24.575,23.066666666666666,22.183333333333334
2007-01-19,25.450000000000003,25.225,23.5,21.433333333333334
2007-01-20,24.200000000000003,22.85,19.166666666666668,19.2
2007-01-21,22.6,22.7,19.833333333333332,18.783333333333335
2007-01-22,23.15,21.075000000000003,21.899999999999995,22.016666666666666
2007-01-23,24.15,22.275,26.03333333333333,24.86666666666667
2007-01-24,24.8,23.35,27.383333333333336,24.71666666666667
2007-01-25,25.4,24.25,25.833333333333332,25.016666666666666
2007-01-26,24.8,23.825000000000003,24.583333333333332,23.583333333333332
2007-01-27,26.6,24.925000000000004,26.48333333333333,25.0
2007-01-28,26.55,22.650000000000002,22.900000000000002,23.316666666666663
2007-01-29,24.0,23.25,21.783333333333335,22.099999999999998
2007-01-30,24.55,23.425,23.166666666666668,23.416666666666668
2007-01-31,24.75,23.575000000000003,23.516666666666666,23.583333333333332
2007-02-01,25.0,24.424999999999997,25.116666666666664,23.8
2007-02-02,24.35,23.675,26.2,24.349999999999998
2007-02-03,24.95,23.3,26.71666666666667,24.2
2007-02-04,24.75,23.45,25.216666666666665,22.7
2007-02-05,24.65,24.250000000000004,23.349999999999998,22.333333333333332
2007-02-06,25.95,25.675,24.78333333333333,24.383333333333336
2007-02-07,25.75,23.325000000000003,22.7,23.066666666666666
2007-02-08,24.8,22.825000000000003,22.299999999999997,22.850000000000005
2007-02-09,24.5,22.950000000000003,23.266666666666666,23.583333333333332
2007-02-10,25.1,23.25,23.733333333333334,24.633333333333336
2007-02-11,23.75,22.025,21.21666666666667,20.75
2007-02-12,22.05,20.6,20.633333333333333,20.316666666666666
2007-02-13,22.95,20.325000000000003,23.03333333333333,21.866666666666664
2007-02-14,23.4,21.25,24.21666666666667,22.75
2007-02-15,24.15,22.400000000000002,24.799999999999997,23.566666666666666
2007-02-16,24.4,24.05,26.95,25.25
2007-02-17,25.4,23.875,23.45,21.599999999999998
2007-02-18,22.2,23.2,18.73333333333333,17.633333333333336
2007-02-19,20.45,22.599999999999998,20.01666666666667,17.8
2007-02-20,22.7,22.325000000000003,21.216666666666665,20.466666666666665
2007-02-21,23.45,23.025,23.533333333333335,23.033333333333335
2007-02-22,24.799999999999997,24.875,24.233333333333334,22.450000000000003
2007-02-23,25.1,25.599999999999998,23.316666666666663,22.633333333333336
2007-02-24,24.65,26.025,24.21666666666667,23.150000000000002
2007-02-25,25.6,22.799999999999997,25.86666666666667,24.333333333333332
2007-02-26,25.3,22.025,26.5,24.21666666666667
2007-02-27,25.799999999999997,22.85,26.650000000000002,24.38333333333333
2007-02-28,26.799999999999997,24.200000000000003,25.46666666666667,23.600000000000005
2007-03-01,26.799999999999997,23.674999999999997,26.883333333333336,25.01666666666667
2007-03-02,25.4,23.225,21.700000000000003,21.650000000000002
2007-03-03,25.25,24.15,20.816666666666666,21.88333333333333
2007-03-04,26.0,24.650000000000002,24.599999999999998,24.016666666666666
2007-03-05,26.75,25.25,24.816666666666666,24.166666666666668
2007-03-06,26.65,25.1,24.700000000000003,24.433333333333334
2007-03-07,27.049999999999997,24.075,24.8,24.349999999999998
2007-03-08,25.9,25.175000000000004,26.816666666666663,25.383333333333336
2007-03-09,27.0,24.575,22.066666666666666,21.316666666666666
2007-03-10,25.0,23.45,20.700000000000003,19.55
2007-03-11,24.0,23.175,20.066666666666666,20.066666666666666
2007-03-12,25.299999999999997,23.825000000000003,21.916666666666668,22.05
2007-03-13,24.3,22.35,23.299999999999997,23.16666666666667
2007-03-14,24.85,22.95,25.183333333333334,23.7
2007-03-15,25.85,23.075,23.98333333333333,22.599999999999998
2007-03-16,25.299999999999997,22.675,22.2,21.2
2007-03-17,22.75,21.45,20.799999999999997,18.866666666666664
2007-03-18,22.95,21.15,20.549999999999997,19.233333333333334
2007-03-19,22.950000000000003,19.725,20.633333333333333,18.583333333333332
2007-03-20,23.299999999999997,20.4,21.266666666666666,19.799999999999997
2007-03-21,24.299999999999997,21.375,21.63333333333333,21.016666666666666
2007-03-22,24.549999999999997,21.950000000000003,23.45,22.899999999999995
2007-03-23,25.7,23.0,24.71666666666667,24.13333333333333
2007-03-24,25.549999999999997,23.925,21.38333333333333,22.349999999999998
2007-03-25,24.15,24.15,22.28333333333333,21.466666666666665
2007-03-26,25.049999999999997,25.075,22.416666666666668,22.400000000000002
2007-03-27,26.1,25.425000000000004,24.3,25.583333333333332
2007-03-28,26.35,26.224999999999998,24.516666666666666,26.066666666666666
2007-03-29,26.1,25.6,25.433333333333334,26.733333333333334
2007-03-30,26.85,25.35,26.516666666666666,26.399999999999995
2007-03-31,26.5,25.599999999999998,23.05,22.716666666666665
2007-04-01,24.15,24.525,21.950000000000003,22.63333333333333
2007-04-02,24.799999999999997,25.349999999999998,22.96666666666667,23.5
2007-04-03,25.35,24.525,21.866666666666664,21.150000000000002
2007-04-04,23.95,23.575,20.866666666666664,21.3
2007-04-05,22.95,22.424999999999997,20.000000000000004,20.05
2007-04-06,22.3,21.324999999999996,20.933333333333334,19.383333333333333
2007-04-07,22.35,20.3,21.333333333333332,19.066666666666666
2007-04-08,23.65,20.500000000000004,19.8,18.51666666666667
2007-04-09,22.65,19.4,17.7,17.0
2007-04-10,21.9,19.95,18.883333333333336,18.883333333333333
2007-04-11,23.0,21.025000000000002,22.149999999999995,20.566666666666666
2007-04-12,22.5,20.674999999999997,17.583333333333336,18.283333333333335
2007-04-13,21.75,19.599999999999998,17.2,18.383333333333336
2007-04-14,22.25,22.3,21.1,18.333333333333332
2007-04-15,23.65,22.199999999999996,21.783333333333335,21.36666666666667
2007-04-16,23.6,22.85,21.583333333333332,22.53333333333333
2007-04-17,23.4,22.375,22.916666666666668,23.099999999999998
2007-04-18,24.1,21.625,23.433333333333337,23.233333333333334
2007-04-19,23.9,22.299999999999997,24.283333333333335,22.516666666666666
2007-04-20,24.25,22.400000000000002,24.666666666666668,23.416666666666668
2007-04-21,24.8,21.750000000000004,22.933333333333334,23.400000000000002
2007-04-22,23.5,21.6,24.066666666666666,23.183333333333334
2007-04-23,23.7,22.849999999999998,23.900000000000002,22.733333333333334
2007-04-24,24.0,23.3,20.55,20.05
2007-04-25,23.3,21.825000000000003,18.733333333333334,19.03333333333333
2007-04-26,21.2,20.424999999999997,14.283333333333333,13.966666666666669
2007-04-27,17.25,16.95,12.000000000000002,10.516666666666666
2007-04-28,18.7,15.45,13.816666666666665,13.399999999999999
2007-04-29,19.85,18.375,16.28333333333333,16.083333333333332
2007-04-30,20.0,19.6,17.416666666666668,17.7
2007-05-01,20.95,19.900000000000002,19.833333333333332,20.416666666666668
2007-05-02,22.0,21.375,19.416666666666668,18.799999999999997
2007-05-03,20.65,20.475,18.816666666666663,17.5
2007-05-04,21.1,19.975,20.833333333333332,20.516666666666666
2007-05-05,22.85,20.825,20.900000000000002,21.25
2007-05-06,23.25,21.05,19.316666666666666,20.166666666666668
2007-05-07,19.0,21.474999999999998,12.533333333333333,13.35
2007-05-08,14.899999999999999,17.225,9.75,7.783333333333334
2007-05-09,14.45,10.075000000000001,9.916666666666668,7.483333333333333
2007-05-10,17.05,12.725,12.833333333333334,11.733333333333334
2007-05-11,17.4,16.525,15.683333333333335,14.91666666666667
2007-05-12,17.65,18.325,12.933333333333332,14.483333333333334
2007-05-13,15.3,19.25,11.166666666666666,11.266666666666667
2007-05-14,17.15,19.700000000000003,13.883333333333333,12.083333333333334
2007-05-15,18.0,17.9,15.616666666666667,15.283333333333331
2007-05-16,18.65,20.424999999999997,13.383333333333333,14.15
2007-05-17,15.4,20.375,9.883333333333335,10.5
2007-05-18,16.2,19.424999999999997,10.283333333333333,9.75
2007-05-19,17.25,16.625,10.549999999999999,11.066666666666668
2007-05-20,18.4,17.475,14.283333333333331,15.133333333333333
2007-05-21,18.8,19.2,16.51666666666667,15.549999999999999
2007-05-22,19.450000000000003,18.025,14.933333333333332,15.483333333333334
2007-05-23,15.350000000000001,13.25,9.916666666666666,8.933333333333334
2007-05-24,13.5,9.375,8.583333333333332,6.216666666666666
2007-05-25,12.65,10.625,9.200000000000001,8.85
2007-05-26,14.5,13.3,10.216666666666667,11.5
2007-05-27,15.0,15.124999999999998,10.666666666666666,11.933333333333332
2007-05-28,14.2,14.600000000000001,6.8999999999999995,7.283333333333334
2007-05-29,10.3,10.175,6.333333333333333,3.4
2007-05-30,12.45,7.9750000000000005,8.549999999999999,6.083333333333333
2007-05-31,13.4,12.05,11.433333333333332,9.950000000000001
2007-06-01,15.75,16.95,11.016666666666666,11.200000000000001
2007-06-02,13.2,14.525,10.249999999999998,7.716666666666666
2007-06-03,13.95,10.725,11.9,8.933333333333332
2007-06-04,13.6,10.575,11.9,10.166666666666666
2007-06-05,12.8,11.875,11.700000000000001,11.733333333333334
2007-06-06,13.75,15.150000000000002,12.333333333333334,13.4
2007-06-07,15.649999999999999,18.875,11.383333333333333,15.633333333333333
2007-06-08,15.4,20.0,11.5,16.683333333333334
2007-06-09,17.15,19.800000000000004,15.333333333333334,19.333333333333336
2007-06-10,17.9,19.575000000000003,14.75,19.150000000000002
2007-06-11,19.450000000000003,19.2,15.483333333333334,19.5
2007-06-12,19.299999999999997,18.875,17.216666666666665,19.116666666666664
2007-06-13,18.8,18.95,17.3,20.349999999999998
2007-06-14,19.5,19.475,15.0,19.98333333333333
2007-06-15,20.25,20.15,12.616666666666667,13.566666666666668
2007-06-16,12.65,17.275,7.283333333333334,6.783333333333334
2007-06-17,14.6,18.650000000000002,8.766666666666667,10.55
2007-06-18,14.45,19.875,9.25,11.683333333333332
2007-06-19,16.6,19.174999999999997,13.65,17.6
2007-06-20,18.15,18.9,20.433333333333334,20.650000000000002
2007-06-21,18.200000000000003,18.25,19.516666666666666,20.716666666666665
2007-06-22,19.55,18.5,21.13333333333333,19.849999999999998
2007-06-23,20.450000000000003,19.349999999999998,15.4,15.799999999999999
2007-06-24,14.4,17.75,7.5,8.083333333333334
2007-06-25,10.7,15.049999999999999,5.933333333333334,6.683333333333333
2007-06-26,13.7,17.0,7.816666666666666,10.866666666666667
2007-06-27,15.2,18.375,9.066666666666665,9.25
2007-06-28,14.950000000000001,14.775,10.133333333333333,8.700000000000001
2007-06-29,13.5,13.8,10.116666666666667,9.700000000000001
2007-06-30,13.0,14.125,8.45,8.783333333333333
2007-07-01,13.350000000000001,14.45,8.016666666666667,8.083333333333334
2007-07-02,13.05,15.374999999999998,8.116666666666667,10.666666666666666
2007-07-03,14.4,16.15,11.216666666666669,14.033333333333333
2007-07-04,17.75,17.075,17.900000000000002,18.4
2007-07-05,19.450000000000003,18.6,21.316666666666666,19.7
2007-07-06,21.65,19.975,19.916666666666668,19.883333333333333
2007-07-07,19.7,20.674999999999997,12.633333333333335,18.21666666666667
2007-07-08,16.75,20.599999999999998,10.066666666666668,12.383333333333333
2007-07-09,16.35,20.449999999999996,10.4,11.416666666666666
2007-07-10,15.35,17.175,7.433333333333334,7.7
2007-07-11,10.399999999999999,12.474999999999998,3.9,3.233333333333333
2007-07-12,9.7,12.325,4.866666666666667,5.766666666666667
2007-07-13,13.05,17.05,9.899999999999999,11.516666666666667
2007-07-14,15.45,19.549999999999997,10.833333333333334,11.5
2007-07-15,13.149999999999999,17.150000000000002,7.533333333333332,7.533333333333334
2007-07-16,11.8,14.200000000000001,8.15,8.749999999999998
2007-07-17,14.05,14.425,9.416666666666666,10.733333333333333
2007-07-18,14.4,13.224999999999998,10.616666666666667,9.366666666666665
2007-07-19,13.3,11.6,12.216666666666667,9.700000000000001
2007-07-20,13.45,14.024999999999999,12.633333333333335,12.15
2007-07-21,14.95,15.875,11.433333333333332,13.066666666666668
2007-07-22,15.8,19.4,12.833333333333334,13.116666666666667
2007-07-23,13.100000000000001,14.374999999999998,7.816666666666666,7.0
2007-07-24,10.95,12.075,8.466666666666667,7.783333333333334
2007-07-25,12.4,11.075,7.283333333333332,5.366666666666666
2007-07-26,11.100000000000001,8.200000000000001,8.716666666666667,7.083333333333333
2007-07-27,11.9,9.9,7.933333333333333,9.066666666666666
2007-07-28,9.35,10.225,4.416666666666667,4.05
2007-07-29,8.85,8.725,5.266666666666667,5.666666666666667
2007-07-30,11.9,10.8,8.933333333333334,9.333333333333334
2007-07-31,13.25,13.975,10.716666666666667,11.433333333333332
2007-08-01,13.7,17.15,12.649999999999999,14.9
2007-08-02,14.25,19.075,10.733333333333334,12.15
2007-08-03,15.6,18.550000000000004,12.549999999999999,13.100000000000001
2007-08-04,14.149999999999999,18.025000000000002,9.0,8.483333333333333
2007-08-05,11.3,15.825000000000001,8.15,8.799999999999999
2007-08-06,15.299999999999999,17.25,12.1,12.633333333333333
2007-08-07,13.65,17.4,8.633333333333333,8.216666666666667
2007-08-08,13.3,16.925,10.516666666666667,12.083333333333334
2007-08-09,16.5,19.35,16.916666666666668,18.35
2007-08-10,17.15,20.425,13.049999999999999,12.816666666666665
2007-08-11,13.0,17.75,7.966666666666666,7.449999999999999
2007-08-12,13.899999999999999,15.775,11.383333333333335,14.25
2007-08-13,16.6,18.225,17.933333333333334,17.816666666666666
2007-08-14,17.75,19.15,20.933333333333334,19.650000000000002
2007-08-15,17.75,19.55,18.0,20.183333333333334
2007-08-16,16.8,19.35,10.633333333333333,14.0
2007-08-17,15.15,17.875,8.283333333333333,10.633333333333333
2007-08-18,15.0,17.975,10.149999999999999,9.733333333333334
2007-08-19,16.25,18.225,11.366666666666667,11.883333333333335
2007-08-20,15.6,15.825000000000001,9.116666666666667,7.55
2007-08-21,11.899999999999999,14.750000000000002,8.4,8.816666666666668
2007-08-22,13.7,17.025,11.799999999999999,15.066666666666665
2007-08-23,16.05,19.05,18.05,20.599999999999998
2007-08-24,17.25,22.275000000000002,12.699999999999998,16.95
2007-08-25,16.65,21.925,12.0,13.216666666666667
2007-08-26,18.25,21.075,12.033333333333333,12.033333333333333
2007-08-27,14.55,13.875,9.366666666666667,7.183333333333334
2007-08-28,11.149999999999999,11.1,10.283333333333333,8.783333333333333
2007-08-29,12.95,13.274999999999999,9.75,10.133333333333335
2007-08-30,14.3,14.85,12.566666666666665,12.5
2007-08-31,15.0,18.075,14.449999999999998,14.016666666666666
2007-09-01,15.899999999999999,20.8,14.15,13.65
2007-09-02,17.05,21.025,16.25,16.183333333333334
2007-09-03,16.9,21.55,18.28333333333333,20.4
2007-09-04,19.25,22.124999999999996,23.066666666666663,23.116666666666664
2007-09-05,19.25,22.200000000000003,21.083333333333332,22.5
2007-09-06,19.4,22.05,20.099999999999998,20.333333333333332
2007-09-07,18.9,22.474999999999998,21.033333333333335,22.533333333333335
2007-09-08,19.05,22.225,21.633333333333336,23.183333333333334
2007-09-09,19.049999999999997,20.450000000000003,23.05,23.266666666666666
2007-09-10,19.75,20.8,23.150000000000002,22.116666666666664
2007-09-11,20.6,21.200000000000003,21.516666666666666,21.05
2007-09-12,20.3,21.200000000000003,20.400000000000002,20.7
2007-09-13,21.0,21.1,19.833333333333332,21.183333333333334
2007-09-14,21.15,22.825,19.71666666666667,19.95
2007-09-15,20.4,23.150000000000002,18.533333333333335,19.083333333333332
2007-09-16,20.4,23.025000000000002,16.733333333333334,17.3
2007-09-17,18.2,19.675,15.450000000000001,16.633333333333333
2007-09-18,18.05,20.349999999999998,16.333333333333332,15.816666666666665
2007-09-19,19.75,23.425,14.916666666666666,15.733333333333333
2007-09-20,19.95,24.925,13.716666666666667,15.283333333333333
2007-09-21,19.75,22.4,14.183333333333332,17.03333333333333
2007-09-22,19.0,21.075,15.183333333333332,16.616666666666667
2007-09-23,19.6,24.325000000000003,14.116666666666667,14.733333333333333
2007-09-24,15.350000000000001,16.825,9.966666666666669,8.733333333333333
2007-09-25,15.5,13.375,9.933333333333332,9.916666666666666
2007-09-26,16.0,15.299999999999999,13.66666666666667,12.283333333333333
2007-09-27,17.35,19.825,16.783333333333335,15.283333333333331
2007-09-28,18.85,21.624999999999996,16.466666666666665,16.150000000000002
2007-09-29,17.95,18.675,16.383333333333336,17.01666666666667
2007-09-30,18.9,18.25,16.96666666666667,18.55
2007-10-01,19.2,18.325,18.7,18.266666666666666
2007-10-02,19.7,20.025000000000002,20.133333333333336,19.2
2007-10-03,20.25,20.625,21.45,20.716666666666665
2007-10-04,20.4,20.325,20.8,20.016666666666666
2007-10-05,20.799999999999997,21.925,20.200000000000003,21.733333333333334
2007-10-06,20.85,23.950000000000003,19.48333333333333,20.23333333333333
2007-10-07,20.299999999999997,22.900000000000002,15.300000000000002,17.383333333333333
2007-10-08,19.5,22.0,16.400000000000002,18.95
2007-10-09,21.7,22.75,22.083333333333332,22.2
2007-10-10,22.799999999999997,25.025000000000002,19.933333333333334,19.099999999999998
2007-10-11,20.75,23.8,16.183333333333334,17.083333333333332
2007-10-12,21.0,21.799999999999997,17.599999999999998,16.55
2007-10-13,21.299999999999997,21.875,15.016666666666667,14.966666666666667
2007-10-14,17.65,18.375,15.450000000000003,15.000000000000002
2007-10-15,18.0,18.95,17.316666666666666,16.683333333333334
2007-10-16,19.549999999999997,21.025,18.400000000000002,17.349999999999998
2007-10-17,19.95,21.325000000000003,18.383333333333333,17.3
2007-10-18,20.75,19.55,19.483333333333334,19.333333333333332
2007-10-19,21.3,21.425,20.466666666666665,21.066666666666666
2007-10-20,22.200000000000003,24.425,22.433333333333334,21.400000000000002
2007-10-21,21.8,21.4,18.533333333333335,18.666666666666668
2007-10-22,20.1,20.299999999999997,18.366666666666664,18.8
2007-10-23,20.4,19.05,18.150000000000002,17.63333333333333
2007-10-24,20.65,16.6,19.633333333333333,18.7
2007-10-25,20.35,18.5,22.516666666666666,21.13333333333333
2007-10-26,23.65,23.0,23.25,23.633333333333336
2007-10-27,23.85,24.950000000000003,20.65,21.383333333333336
2007-10-28,22.950000000000003,24.85,19.683333333333334,22.36666666666667
2007-10-29,22.2,25.7,18.849999999999998,18.633333333333336
2007-10-30,21.85,22.375,19.866666666666667,17.966666666666665
2007-10-31,23.95,25.05,22.13333333333333,23.933333333333337
2007-11-01,20.45,23.325,16.533333333333335,17.666666666666668
2007-11-02,18.1,19.95,16.316666666666666,15.25
2007-11-03,19.049999999999997,20.125,18.95,17.733333333333334
2007-11-04,19.05,20.25,13.85,14.966666666666663
2007-11-05,17.4,19.700000000000003,14.65,15.200000000000001
2007-11-06,20.3,21.099999999999998,18.633333333333336,18.349999999999998
2007-11-07,22.25,23.15,21.95,22.350000000000005
2007-11-08,23.15,22.875,23.849999999999998,24.316666666666666
2007-11-09,22.75,20.65,22.36666666666667,20.23333333333333
2007-11-10,23.549999999999997,22.0,17.866666666666664,18.15
2007-11-11,20.299999999999997,20.975,14.450000000000001,14.5
2007-11-12,18.700000000000003,19.099999999999998,14.983333333333334,15.300000000000002
2007-11-13,20.75,20.025,19.8,19.616666666666664
2007-11-14,20.6,18.5,16.4,16.816666666666666
2007-11-15,17.4,18.825,12.950000000000001,11.866666666666667
2007-11-16,19.55,17.8,18.46666666666667,18.28333333333333
2007-11-17,20.1,20.900000000000002,22.316666666666666,21.3
2007-11-18,20.7,21.875,21.21666666666667,19.849999999999998
2007-11-19,22.15,23.05,21.849999999999998,22.45
2007-11-20,21.799999999999997,23.375,22.03333333333333,22.7
2007-11-21,21.75,22.3,20.45,21.599999999999998
2007-11-22,21.65,20.325000000000003,22.033333333333335,22.099999999999998
2007-11-23,21.1,20.025,21.933333333333334,21.350000000000005
2007-11-24,21.5,22.225,16.2,18.2
2007-11-25,19.75,22.725,17.250000000000004,18.500000000000004
2007-11-26,20.35,22.7,19.983333333333334,19.299999999999997
2007-11-27,20.7,22.4,19.683333333333334,20.7
2007-11-28,20.950000000000003,21.95,19.21666666666667,19.95
2007-11-29,21.0,22.075000000000003,19.916666666666668,20.5
2007-11-30,21.6,22.475,20.2,21.46666666666667
2007-12-01,22.6,23.95,20.816666666666666,22.95
2007-12-02,23.049999999999997,25.575,21.383333333333336,23.433333333333334
2007-12-03,23.299999999999997,25.9,22.21666666666667,22.933333333333334
2007-12-04,23.0,24.85,23.783333333333335,24.766666666666666
2007-12-05,23.950000000000003,22.549999999999997,19.666666666666668,20.033333333333335
2007-12-06,21.0,21.275,18.816666666666666,18.683333333333334
2007-12-07,22.35,22.5,21.333333333333332,21.45
2007-12-08,24.200000000000003,23.4,23.916666666666668,23.766666666666666
2007-12-09,24.25,25.325,22.05,23.683333333333334
2007-12-10,24.3,25.0,24.53333333333333,24.03333333333333
2007-12-11,22.3,22.125,18.76666666666667,18.750000000000004
2007-12-12,21.450000000000003,19.375,18.78333333333333,18.65
2007-12-13,22.15,19.9,21.75,22.0
2007-12-14,22.65,20.349999999999998,24.55,23.066666666666663
2007-12-15,22.8,21.700000000000003,22.849999999999998,23.716666666666665
2007-12-16,22.9,22.75,19.316666666666663,20.883333333333333
2007-12-17,21.75,22.65,20.25,21.399999999999995
2007-12-18,22.5,23.0,22.3,21.733333333333334
2007-12-19,23.1,20.924999999999997,22.099999999999998,21.8
2007-12-20,22.95,19.4,23.0,22.316666666666666
2007-12-21,23.0,21.0,24.53333333333333,23.933333333333337
2007-12-22,24.55,23.299999999999997,24.450000000000003,24.983333333333334
2007-12-23,24.9,23.075,24.86666666666667,25.166666666666668
2007-12-24,25.200000000000003,23.7,23.599999999999998,22.950000000000003
2007-12-25,24.85,23.049999999999997,23.83333333333333,22.599999999999998
2007-12-26,25.05,21.799999999999997,24.816666666666666,24.733333333333334
2007-12-27,25.6,22.049999999999997,24.033333333333335,23.666666666666668
2007-12-28,25.7,24.625,25.183333333333334,23.366666666666664
2007-12-29,26.0,25.925,24.166666666666668,22.650000000000002
2007-12-30,24.95,24.975,24.0,21.816666666666666
2007-12-31,25.35,24.625,25.733333333333334,24.416666666666668
2008-01-01,24.9,22.5,25.83333333333333,25.150000000000002
2008-01-02,24.75,22.25,26.266666666666666,24.53333333333333
2008-01-03,26.0,23.0,26.099999999999994,23.849999999999998
2008-01-04,26.35,23.25,24.36666666666667,23.633333333333336
2008-01-05,25.65,23.5,23.333333333333332,22.799999999999997
2008-01-06,23.6,22.950000000000003,23.133333333333336,22.599999999999998
2008-01-07,24.25,22.375,23.83333333333333,23.516666666666666
2008-01-08,25.8,23.125,26.049999999999997,25.0
2008-01-09,25.700000000000003,23.525,26.783333333333335,26.266666666666666
2008-01-10,25.7,24.675,27.533333333333335,26.600000000000005
2008-01-11,27.05,23.675,21.150000000000002,22.8
2008-01-12,23.549999999999997,21.974999999999998,20.766666666666662,20.4
