Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-06-04;null;null;3.2;17.6;15.3;12.2;88.8;87;null;
1992-06-05;null;null;0;28.8;21.4;12.2;74.5;71;null;
1992-06-06;null;null;5.2;25;19.8;14.9;88;65;null;
1992-06-07;null;null;0;30.5;26.4;20.8;70.5;63;null;
1992-06-08;null;null;0;31.3;22.4;17.6;77.3;48;null;
1992-06-09;null;null;28;null;14.4;11;78.5;68;null;
1992-06-10;null;null;0;15.5;10.5;8;74.8;46;null;
1992-06-11;null;null;0;16.5;10.6;5.5;80.5;58;null;
1992-06-12;null;null;0;17.5;10.3;5.4;84.3;66;null;
1992-06-13;null;null;0;22.5;13.6;5.4;82.5;64;null;
1992-06-14;null;null;0;24.5;16.3;9.8;69.5;45;null;
1992-06-15;null;null;0;25.5;17.6;10.4;69.8;51;null;
1992-06-16;null;null;0;24.5;16.1;10;80.8;55;null;
1992-06-17;null;null;0;24.5;17.4;12.1;77.8;72;null;
1992-06-18;null;null;0;25.4;17.8;15;71.5;53;null;
1992-06-19;null;null;0;24.5;18.4;12.4;69.5;48;null;
1992-06-20;null;null;0;26.8;19.3;14.4;68;44;null;
1992-06-21;null;null;0;28.2;21.4;16.4;65.5;49;null;
1992-06-22;null;null;11;null;17.7;16;94.3;77;null;
1992-06-23;null;null;11;24;18.7;15.8;93;82;null;
1992-06-24;null;null;0;25.5;19.2;14.2;85;73;null;
1992-06-25;null;null;0;28.4;23.6;18.8;59.8;53;null;
1992-06-26;null;null;0;30.5;24.8;18.8;52.5;47;null;
1992-06-27;null;null;7.2;null;14.3;9.4;95.5;45;null;
1992-06-28;null;null;3.7;null;12.1;10.5;83.3;75;null;
1992-06-29;null;null;0;12.8;11.5;10.2;98.3;81;null;
1992-06-30;null;null;10.5;12.2;11.2;10.2;97.3;91;null;
1992-07-01;null;null;22;14.5;13;10.8;97.5;100;null;
1992-07-02;null;null;21.9;15;12.8;11.1;94;92;null;
1992-07-03;null;null;1.8;13.8;10.6;9.1;89.5;77;null;
1992-07-04;null;null;.8;16.3;13.5;9.2;97;94;null;
1992-07-05;null;null;36.9;null;11.9;9;100;98;null;
1992-07-06;null;null;34;null;7.7;5.5;78.8;74;null;
1992-07-07;null;null;0;12.8;6.4;2.2;85.3;59;null;
1992-07-08;null;null;0;17;9.1;1.2;82.8;65;null;
1992-07-09;null;null;0;19.5;11.8;6.8;82.3;70;null;
1992-07-10;null;null;0;23.8;16.8;11.4;83.5;66;null;
1992-07-11;null;null;0;23.8;18.4;13.5;77.5;67;null;
1992-07-12;null;null;0;25.4;18.7;13.9;83;61;null;
1992-07-13;null;null;0;28;21.3;14.6;66.8;48;null;
1992-07-14;null;null;0;null;17.4;12.5;85.5;52;null;
1992-07-15;null;null;26;null;7.5;5.1;67.8;45;null;
1992-07-16;null;null;0;11.5;7.5;3.5;76;63;null;
1992-07-17;null;null;0;9.5;8.3;6.4;82.3;73;null;
1992-07-18;null;null;23;10.8;8.5;6.8;92;80;null;
1992-07-19;null;null;13.6;13.4;9;6.6;73;54;null;
1992-07-20;null;null;0;16.2;9.4;3.9;77.3;54;null;
1992-07-21;null;null;3;14.6;10.4;8.5;null;85;null;
1992-07-22;null;null;0;10.4;6.9;4.1;67.3;50;null;
1992-07-23;null;null;0;10.6;7;5.1;89;71;null;
1992-07-24;null;null;0;10;8.2;4.1;94.5;90;null;
1992-07-25;null;null;0;19.8;11.4;6;84.5;52;null;
1992-07-26;null;null;0;18.6;13.8;6.6;82;70;null;
1992-07-27;null;null;24;null;12.8;11;100;88;null;
1992-07-28;null;null;.8;15.2;12.9;10.4;93.3;87;null;
1992-07-29;null;null;0;22.5;15.5;10.6;89.5;66;null;
1992-07-30;null;null;0;17.2;14.1;12.8;97.5;96;null;
1992-07-31;null;null;32.8;13.8;11.3;10;100;97;null;
1992-08-01;null;null;20;null;7.6;6;83.5;78;null;
1992-08-02;null;null;.5;11.2;6.7;3.2;68.8;52;null;
1992-08-03;null;null;0;16.2;9.3;1;78;64;null;
1992-08-04;null;null;2.8;18.4;12.7;10.5;83.5;64;null;
1992-08-05;null;null;0;18.6;10.5;5;88.8;67;null;
1992-08-06;null;null;0;22.5;14.7;7;85.3;69;null;
1992-08-07;null;null;0;29.2;20;15;75.5;60;null;
1992-08-08;null;null;27.2;null;9.9;7;82.5;65;null;
1992-08-09;null;null;0;12.6;9.5;3.1;85.3;84;null;
1992-08-10;null;null;.6;16.8;14;10.4;95;83;null;
1992-08-11;null;null;2.8;19.6;14;12;97;88;null;
1992-08-12;null;null;5.6;16.5;13;10.1;78.3;65;null;
1992-08-13;null;null;0;19.4;13.6;11.5;73.5;53;null;
1992-08-14;null;null;0;18.5;12.7;6.2;76;59;null;
1992-08-15;null;null;0;21;14;6;75.3;60;null;
1992-08-16;null;null;0;22.5;17.3;14.8;75.5;57;null;
1992-08-17;null;null;2;20.5;16.6;13;86;73;null;
1992-08-18;null;null;0;null;15.4;14.6;95.8;90;null;
1992-08-19;null;null;.5;18.2;15.6;13.1;91.5;84;null;
1992-08-20;null;null;0;21.4;15.9;13.6;92.3;73;null;
1992-08-21;null;null;0;23.6;17.4;12.4;73.3;51;null;
1992-08-22;null;null;0;26.4;19.1;13.8;72.8;70;null;
1992-08-23;null;null;8;null;15.7;13.9;60.3;34;null;
1992-08-24;null;null;0;20;14.2;10;62.8;50;null;
1992-08-25;null;null;0;19.8;12.6;6.4;73.8;48;null;
1992-08-26;null;null;0;22.5;13.9;6.8;84.5;60;null;
1992-08-27;null;null;0;26.9;17.9;10;72.8;43;null;
1992-08-28;null;null;0;null;15.1;13;89.3;85;null;
1992-08-29;null;null;0;25.5;17.2;9.1;75;58;null;
1992-08-30;null;null;0;32.8;25.5;17;49.3;49;null;
1992-08-31;null;null;3.3;null;20.7;18;65.8;40;null;
1992-09-01;null;null;1;null;13.5;11.6;98.8;69;null;
1992-09-02;null;null;22.2;15.8;14.6;12;93.5;96;null;
1992-09-03;null;null;2;17.6;14.2;12.4;94.8;88;null;
1992-09-04;null;null;2.5;21.8;15.4;11.8;88.5;65;null;
1992-09-05;null;null;0;21.8;15.2;10.1;82.3;63;null;
1992-09-06;null;null;0;21.5;16.5;13;78.8;64;null;
1992-09-07;null;null;0;23.2;16.8;12.9;90.5;76;null;
1992-09-08;null;null;0;23.3;17.1;13;80.8;61;null;
1992-09-09;null;null;0;23.7;18;14;72.8;55;null;
1992-09-10;null;null;0;23.6;18.5;14.5;65.3;52;null;
1992-09-11;null;null;0;21.8;18.2;16.6;82.5;63;null;
1992-09-12;null;null;4.4;25.5;18.2;14.5;87.8;69;null;
1992-09-13;null;null;14.2;19.2;16;13.9;95.3;89;null;
1992-09-14;null;null;.5;17.6;15.8;14;88.5;87;null;
1992-09-15;null;null;.6;23.2;18.2;15;87.3;76;null;
1992-09-16;null;null;0;24.4;17.4;13.8;90.5;70;null;
1992-09-17;null;null;0;28.8;20.2;13.8;78.3;53;null;
1992-09-18;null;null;27.5;22.9;16.9;14.8;91.8;77;null;
1992-09-19;null;null;0;20.5;15.4;10.8;67;52;null;
1992-09-20;null;null;0;26.5;17.5;9.5;51.3;53;null;
1992-09-21;null;null;0;30.5;21.6;13.8;65.8;33;null;
1992-09-22;null;null;0;29.8;21.2;16;83;55;null;
1992-09-23;null;null;9.9;17.4;16.5;14.8;99.8;97;null;
1992-09-24;null;null;30.5;18.4;17.1;16.4;99;96;null;
1992-09-25;null;null;66.7;null;14.7;13;76.8;53;null;
1992-09-26;null;null;0;15.5;10.7;6;65.5;60;null;
1992-09-27;null;null;0;20;13;6;68;42;null;
1992-09-28;null;null;0;22.4;14.8;7.9;60.8;35;null;
1992-09-29;null;null;0;24;16.8;10.4;72;49;null;
1992-09-30;null;null;0;28;19.4;11.8;72;44;null;
1992-10-01;null;null;0;29;21.3;15;74.3;48;null;
1992-10-02;null;null;7;25.5;20.9;17.8;85.8;83;null;
1992-10-03;null;null;6.6;null;18.3;16.8;86;77;null;
1992-10-04;null;null;0;24.8;19.1;15.8;80;59;null;
1992-10-05;null;null;0;31.2;20.8;13.6;70.5;43;null;
1992-10-06;null;null;5.2;null;14.6;12.8;78.3;76;null;
1992-10-07;null;null;0;15.2;12.4;7;69.8;47;null;
1992-10-08;null;null;0;20.2;14.8;10.1;70.3;56;null;
1992-10-09;null;null;0;21.6;14.6;8.8;70.8;45;null;
1992-10-10;null;null;0;26.6;18.5;11;68;50;null;
1992-10-11;null;null;0;28.6;20.5;14.5;76.8;50;null;
1992-10-12;null;null;6.7;25.5;20.9;17;68.8;59;null;
1992-10-13;null;null;0;25.5;19.1;13.6;59.8;37;null;
1992-10-14;null;null;0;30.5;22.3;17.5;55.3;42;null;
1992-10-15;null;null;0;36.4;26;18.2;58.3;37;null;
1992-10-16;null;null;0;null;26.8;25.2;52.5;46;null;
1992-10-17;null;null;0;null;19.2;17.5;86.3;53;null;
1992-10-18;null;null;1.8;21.6;17;14.2;80.8;70;null;
1992-10-19;null;null;0;28.5;22;15.8;77.8;63;null;
1992-10-20;null;null;10.2;null;17.5;14.1;77.5;86;null;
1992-10-21;null;null;14;21.2;14.3;7.6;59;46;null;
1992-10-22;null;null;0;24.3;16.2;8;54.5;41;null;
1992-10-23;null;null;0;29.4;20.7;10.9;61.8;41;null;
1992-10-24;null;null;0;33;24.4;15.8;65;48;null;
1992-10-25;null;null;0;30.8;25.6;20.6;66.3;52;null;
1992-10-26;null;null;11;29.4;22;19.1;89.5;64;null;
1992-10-27;null;null;24;31.4;24;18.8;80;50;null;
1992-10-28;null;null;0;24.6;19.1;15;92.3;76;null;
1992-10-29;null;null;22.6;21.4;16;10.5;76;67;null;
1992-10-30;null;null;0;25;18.4;13;82;62;null;
1992-10-31;null;null;.5;23.8;19.9;16.6;77;70;null;
1992-11-01;null;null;9.8;29.6;23.4;17;78.8;54;null;
1992-11-02;null;null;0;33.6;26.3;19;62.8;49;null;
1992-11-03;null;null;7;null;19.4;14.6;91.3;61;null;
1992-11-04;null;null;33;17.5;14;12;56;47;null;
1992-11-05;null;null;0;18;12.4;8;66.5;48;null;
1992-11-06;null;null;0;21;14.7;7;71.5;57;null;
1992-11-07;null;null;0;21.2;17.6;13.6;76.8;70;null;
1992-11-08;null;null;0;26.4;18.7;12;74.8;55;null;
1992-11-09;null;null;0;32.5;21.7;13.9;73.8;37;null;
1992-11-10;null;null;0;33.5;26.3;18.9;61;45;null;
1992-11-11;null;null;4.4;29.9;24.7;19.2;72;59;null;
1992-11-12;null;null;0;32;24.9;21;73.8;53;null;
1992-11-13;null;null;0;30.8;24.5;20.5;70.5;62;null;
1992-11-14;null;null;0;29.9;22.8;16.6;77;62;null;
1992-11-15;null;null;0;27.2;23.2;20.5;82.8;78;null;
1992-11-16;null;null;17;26.8;19.7;16.5;77.5;74;null;
1992-11-17;null;null;0;21.4;16.7;13.6;70.3;48;null;
1992-11-18;null;null;0;24.4;17.2;11.9;69.3;54;null;
1992-11-19;null;null;0;29.5;20.8;12;59.5;34;null;
1992-11-20;null;null;0;33.5;24.5;14.8;68;46;null;
1992-11-21;null;null;0;31.5;23.9;19.4;80.8;57;null;
1992-11-22;null;null;15.1;null;17.6;16.2;89;84;null;
1992-11-23;null;null;0;23.8;18.1;13.6;68;47;null;
1992-11-24;null;null;0;25.2;21;15.5;77;71;null;
1992-11-25;null;null;0;28.8;22.1;17.1;75.3;65;null;
1992-11-26;null;null;0;26.8;20.8;18;80.3;70;null;
1992-11-27;null;null;0;26;19.8;15;63.3;57;null;
1992-11-28;null;null;0;28.8;20.8;14.2;64.5;46;null;
1992-11-29;null;null;0;31.5;23.4;17.2;77.5;54;null;
1992-11-30;null;null;1.5;24;19.8;16;91.8;89;null;
1992-12-01;null;null;14.2;25.8;20.1;16.6;70.3;71;null;
1992-12-02;null;null;2.4;25.2;19.5;14.8;67.8;55;null;
1992-12-03;null;null;0;27.6;18.8;12.8;67.3;41;null;
1992-12-04;null;null;0;29;21;13.2;75;56;null;
1992-12-05;null;null;0;32;24.7;16.2;70;59;null;
1992-12-06;null;null;6.4;30;24.5;19.5;74;41;null;
1992-12-07;null;null;0;26.8;22.8;20.4;67.5;54;null;
1992-12-08;null;null;0;27.8;21.5;16.2;68.5;55;null;
1992-12-09;null;null;0;30.6;23.9;16.4;65.5;54;null;
1992-12-10;null;null;1.5;null;21;19.8;92.3;71;null;
1992-12-11;null;null;4.8;26.2;22.1;19.4;81.5;71;null;
1992-12-12;null;null;2.8;25.6;21.4;18.1;75.8;67;null;
1992-12-13;null;null;0;31;23.6;17.2;63.8;55;null;
1992-12-14;null;null;0;32.2;23.9;17.5;76.5;58;null;
1992-12-15;null;null;0;25.8;20.7;17.5;60.3;45;null;
1992-12-16;null;null;0;30.2;23.6;14.1;61.5;52;null;
1992-12-17;null;null;5;28.4;22.6;20;84.3;65;null;
1992-12-18;null;null;1;29.2;23;19.4;63.5;40;null;
1992-12-19;null;null;0;32;23.9;16.5;57;41;null;
1992-12-20;null;null;0;32.4;25.6;18.8;55;48;null;
1992-12-21;null;null;0;32.2;24.6;19;72;56;null;
1992-12-22;null;null;0;35.4;26.1;19.4;69.5;41;null;
1992-12-23;null;null;0;38.5;30.2;22.6;60.5;40;null;
1992-12-24;null;null;33.5;31;25.3;20.5;76;62;null;
1992-12-25;null;null;0;27.5;22.4;20;68.5;51;null;
1992-12-26;null;null;0;26.5;20.2;14.1;65;70;null;
1992-12-27;null;null;0;27;20.4;13.6;66.5;52;null;
1992-12-28;null;null;0;30.5;23.9;16;63.3;49;null;
1992-12-29;null;null;0;36;27.2;19.4;67.5;53;null;
1992-12-30;null;null;0;38;30.2;23.6;51;34;null;
1992-12-31;null;null;0;33.8;25.9;22.2;88;61;null;
1993-01-01;null;null;21.2;27.8;24.6;22.2;95;84;null;
1993-01-02;null;null;19.4;28;23.4;22.2;95.3;81;null;
1993-01-03;null;null;32.8;25;22.1;20.4;88.5;79;null;
1993-01-04;null;null;3.5;25.5;22.9;19.8;92.5;84;null;
1993-01-05;null;null;3.5;31;24.6;20.8;88.3;71;null;
1993-01-06;null;null;0;33;26.2;21;72.8;60;null;
1993-01-07;null;null;0;33.6;24.8;19;79;53;null;
1993-01-08;null;null;4.6;29.5;24.2;20.8;81.8;69;null;
1993-01-09;null;null;0;29.2;23.6;20.4;69;52;null;
1993-01-10;null;null;0;29;23.1;17.8;74;52;null;
1993-01-11;null;null;0;32.6;25.3;19;67;49;null;
1993-01-12;null;null;0;35.5;27.3;19;59.5;50;null;
1993-01-13;null;null;0;35.8;27.7;20.4;63.8;34;null;
1993-01-14;null;null;0;34.5;27;22.3;77.3;56;null;
1993-01-15;null;null;3.8;31.6;25.7;22;92.8;82;null;
1993-01-16;null;null;20.2;30.4;26.9;23.3;77.5;72;null;
1993-01-17;null;null;0;null;22.6;20;67;76;null;
1993-01-18;null;null;0;26.2;20.5;16.1;64.8;53;null;
1993-01-19;null;null;0;27.5;21.7;15.9;72.5;57;null;
1993-01-20;null;null;0;32.2;25.4;18.3;67.3;47;null;
1993-01-21;null;null;0;33.6;25.5;19.5;76.3;67;null;
1993-01-22;null;null;0;35.3;27.4;21.5;70.3;56;null;
1993-01-23;null;null;0;36.1;28.3;21.9;60;44;null;
1993-01-24;null;null;0;37.6;29.1;21.8;52.5;34;null;
1993-01-25;null;null;0;36.8;28.1;24.2;74.3;59;null;
1993-01-26;null;null;.7;34.3;26.2;21.6;80.8;53;null;
1993-01-27;null;null;40.2;31.6;24.9;21.4;88.5;68;null;
1993-01-28;null;null;38.2;29.8;25.9;21.1;75.5;66;null;
1993-01-29;null;null;1.3;null;25.8;23.1;73;52;null;
1993-01-30;null;null;0;28;24.2;21.5;86.3;81;null;
1993-01-31;null;null;2.5;32;25.6;20.2;79;60;null;
1993-02-01;null;null;0;31.2;25.7;21.7;82;65;null;
1993-02-02;null;null;0;28.9;24.1;21.8;91.3;80;null;
1993-02-03;null;null;9.1;28.8;23.8;20.8;86.8;83;null;
1993-02-04;null;null;0;29.5;23.5;19;84;71;null;
1993-02-05;null;null;0;31.2;24.5;18.6;78.3;59;null;
1993-02-06;null;null;0;33.5;26.9;21.6;69.3;53;null;
1993-02-07;null;null;0;31.2;26;21.2;81.8;70;null;
1993-02-08;null;null;4.6;27.4;22.1;18.1;73;63;null;
1993-02-09;null;null;0;27.5;22.6;18.4;71.8;62;null;
1993-02-10;null;null;0;27.8;22.6;19.4;76.3;63;null;
1993-02-11;null;null;0;30;23;17.8;67.8;46;null;
1993-02-12;null;null;0;30.5;23.3;17.8;71.3;50;null;
1993-02-13;null;null;0;31.4;24.5;18.5;67.8;57;null;
1993-02-14;null;null;4.5;30.5;23.5;20;93.8;68;null;
1993-02-15;null;null;18.9;28.6;22.8;18.1;85.8;70;null;
1993-02-16;null;null;0;27.4;23.9;20.8;87.5;74;null;
1993-02-17;null;null;0;30.5;24.7;21.9;87.5;91;null;
1993-02-18;null;null;22.2;31;25.4;19.6;77.8;62;null;
1993-02-19;null;null;0;32.5;25.5;20.8;75.5;57;null;
1993-02-20;null;null;0;31.4;24.7;21.5;85.3;68;null;
1993-02-21;null;null;39.2;24.5;20.7;19;85.5;71;null;
1993-02-22;null;null;2;25;20.2;17;80;64;null;
1993-02-23;null;null;0;24.8;20.8;16.6;77.5;64;null;
1993-02-24;null;null;.5;26.8;20.9;16;88.8;80;null;
1993-02-25;null;null;0;27.5;22.1;17.8;78.3;64;null;
1993-02-26;null;null;0;27.9;22.4;18.8;83.3;68;null;
1993-02-27;null;null;0;31.2;24.4;17.8;58;49;null;
1993-02-28;null;null;0;35.5;27.3;20.2;64.8;46;null;
1993-03-01;null;null;0;34.5;25.7;21.2;69.8;47;null;
1993-03-02;null;null;0;24.2;21.7;20.5;77.3;77;null;
1993-03-03;null;null;1.2;24.5;19.5;17;78.3;63;null;
1993-03-04;null;null;0;25.6;20;14.2;67.5;51;null;
1993-03-05;null;null;0;25.5;21.9;17.8;79.8;67;null;
1993-03-06;null;null;9.5;null;21.3;19.5;95;81;null;
1993-03-07;null;null;8.5;25.6;21.9;19.8;93.5;87;null;
1993-03-08;null;null;19.1;23.8;21.7;19.6;96.5;96;null;
1993-03-09;null;null;0;28.8;22.9;19.4;81.5;65;null;
1993-03-10;null;null;0;28.5;21.5;16;72.3;45;null;
1993-03-11;null;null;0;29.5;21.4;15;85;54;null;
1993-03-12;null;null;0;32;24.6;18.2;79;59;null;
1993-03-13;null;null;0;32.5;23.9;20;86.8;60;null;
1993-03-14;null;null;23.5;28.2;23.3;19.1;80.8;61;null;
1993-03-15;null;null;0;30.8;24;19.4;86;64;null;
1993-03-16;null;null;0;33;26.1;20.1;76.8;56;null;
1993-03-17;null;null;0;27.8;24.4;21.4;86.8;76;null;
1993-03-18;null;null;0;27.2;23.3;21.5;91.8;86;null;
1993-03-19;null;null;1;32;24.3;18.8;81;58;null;
1993-03-20;null;null;13.2;24.8;20.1;17.1;75.5;73;null;
1993-03-21;null;null;0;27.6;21;14.8;74;59;null;
1993-03-22;null;null;0;26.8;23.6;19.6;76.3;69;null;
1993-03-23;null;null;0;27.2;23.1;19.4;81.5;71;null;
1993-03-24;null;null;0;24;21.5;20.5;71.3;82;null;
1993-03-25;null;null;10.8;23.4;20.8;18.2;89.8;55;null;
1993-03-26;null;null;7.2;25.5;21.8;18.9;81.3;76;null;
1993-03-27;null;null;1;25;20.8;17.5;91.3;79;null;
1993-03-28;null;null;0;30.5;23;17.2;84.3;63;null;
1993-03-29;null;null;0;29;22.9;19.2;85.3;61;null;
1993-03-30;null;null;0;27.8;22.8;19.8;86.5;73;null;
1993-03-31;null;null;4.5;27.5;21.3;18.6;81.5;64;null;
1993-04-01;null;null;null;null;null;null;null;81;null;
1993-04-02;null;null;null;null;null;null;null;null;null;
1993-04-03;null;null;null;null;null;null;null;null;null;
1993-04-04;null;null;null;null;null;null;null;null;null;
1993-04-05;null;null;null;null;null;null;null;null;null;
1993-04-06;null;null;null;null;null;null;null;null;null;
1993-04-07;null;null;null;null;null;null;null;null;null;
1993-04-08;null;null;null;null;null;null;null;null;null;
1993-04-09;null;null;null;null;null;null;null;null;null;
1993-04-10;null;null;null;null;null;null;null;null;null;
1993-04-11;null;null;null;null;null;null;null;null;null;
1993-04-12;null;null;null;null;null;null;null;null;null;
1993-04-13;null;null;null;null;null;null;null;null;null;
1993-04-14;null;null;null;null;null;null;null;null;null;
1993-04-15;null;null;null;null;null;null;null;null;null;
1993-04-16;null;null;null;null;null;null;null;null;null;
1993-04-17;null;null;null;null;null;null;null;null;null;
1993-04-18;null;null;null;null;null;null;null;null;null;
1993-04-19;null;null;null;null;null;null;null;null;null;
1993-04-20;null;null;null;null;null;null;null;null;null;
1993-04-21;null;null;null;null;null;null;null;null;null;
1993-04-22;null;null;null;null;null;null;null;null;null;
1993-04-23;null;null;null;null;null;null;null;null;null;
1993-04-24;null;null;null;null;null;null;null;null;null;
1993-04-25;null;null;null;null;null;null;null;null;null;
1993-04-26;null;null;null;null;null;null;null;null;null;
1993-04-27;null;null;null;null;null;null;null;null;null;
1993-04-28;null;null;null;null;null;null;null;null;null;
1993-04-29;null;null;null;null;null;null;null;null;null;
1993-04-30;null;null;null;null;null;null;null;null;null;
1993-05-01;null;null;0;30.5;23.3;17.4;80.5;84;null;
1993-05-02;null;null;0;30.5;21.2;17.6;86.3;58;null;
1993-05-03;null;null;6.5;26;21.8;17.8;75.5;67;null;
1993-05-04;null;null;0;30.5;20.7;17;83.8;55;null;
1993-05-05;null;null;22.2;null;13.1;11.8;71.5;51;null;
1993-05-06;null;null;0;20.4;13.3;6;72;53;null;
1993-05-07;null;null;0;31.5;21.7;12.4;63;58;null;
1993-05-08;null;null;0;29;22.8;20;77.5;57;null;
1993-05-09;null;null;0;28.8;21.7;18.8;79.8;50;null;
1993-05-10;null;null;0;26.6;20.8;15;79.3;65;null;
1993-05-11;null;null;15.5;24;20.8;17;79.5;67;null;
1993-05-12;null;null;.5;24;19.5;17;92;74;null;
1993-05-13;null;null;26;19.4;16.9;15.5;100;98;null;
1993-05-14;null;null;34.6;17;12.8;10.2;69.5;52;null;
1993-05-15;null;null;0;16;11.7;7.5;80.3;69;null;
1993-05-16;null;null;0;19;12.1;5.5;76.3;52;null;
1993-05-17;null;null;0;24;15.3;8.8;77.8;47;null;
1993-05-18;null;null;0;26;18.1;10.8;77.8;55;null;
1993-05-19;null;null;0;25.6;17.5;12;73;54;null;
1993-05-20;null;null;0;25.5;18.5;13;81;57;null;
1993-05-21;null;null;0;25;17.8;12;85;64;null;
1993-05-22;null;null;0;28;20.8;16.5;77.5;55;null;
1993-05-23;null;null;0;27.8;20;16.6;73.3;48;null;
1993-05-24;null;null;0;27.5;20.4;15.2;66.5;42;null;
1993-05-25;null;null;0;22.6;17;13.6;89;77;null;
1993-05-26;null;null;5.5;null;11.6;9.4;100;91;null;
1993-05-27;null;null;26.2;12.2;8.6;6.8;70.8;54;null;
1993-05-28;null;null;0;14.8;8.3;2;81.5;66;null;
1993-05-29;null;null;0;16.8;12.4;6.4;90.3;78;null;
1993-05-30;null;null;20.5;17.6;14.6;12.6;100;96;null;
1993-05-31;null;null;28.4;17;12.7;11.2;59.5;58;null;
1993-06-01;null;null;0;12.5;7.7;4;66.3;45;null;
1993-06-02;null;null;0;15.5;8.6;1.5;76.3;62;null;
1993-06-03;null;null;0;17;13;7.6;93;72;null;
1993-06-04;null;null;98.4;20.5;17.7;11.6;87.8;73;null;
1993-06-05;null;null;16;null;15.1;11.8;95;89;null;
1993-06-06;null;null;0;21.2;15.7;11.4;90.3;75;null;
1993-06-07;null;null;0;23.6;16.3;10.6;88.5;74;null;
1993-06-08;null;null;0;23.6;18.8;16.5;73.8;67;null;
1993-06-09;null;null;0;null;11.4;9.8;75.3;65;null;
1993-06-10;null;null;0;13.5;10.1;7.5;81;64;null;
1993-06-11;null;null;0;17.4;11.4;7.8;86.3;75;null;
1993-06-12;null;null;0;22;14.9;8.6;86;78;null;
1993-06-13;null;null;0;25;17.8;12.6;77.8;61;null;
1993-06-14;null;null;0;23.2;18.3;14.6;75;62;null;
1993-06-15;null;null;3.5;null;18.7;16;81.8;75;null;
1993-06-16;null;null;2;22.5;18.4;16.6;93;79;null;
1993-06-17;null;null;9.2;null;13.4;10;100;100;null;
1993-06-18;null;null;9;11.8;9.8;7.8;82.5;74;null;
1993-06-19;null;null;0;16;10.8;6;77.3;78;null;
1993-06-20;null;null;0;19;11.2;5;78.5;56;null;
1993-06-21;null;null;0;21.2;13;8.2;75.8;56;null;
1993-06-22;null;null;0;23.2;14.4;7.5;77;53;null;
1993-06-23;null;null;0;24.5;17.2;10.1;73.8;63;null;
1993-06-24;null;null;17.6;null;14;12;100;72;null;
1993-06-25;null;null;2.6;19;13.2;8.6;88.3;71;null;
1993-06-26;null;null;0;26.5;20;10.1;65.8;49;null;
1993-06-27;null;null;0;25.5;20.4;17.2;73;47;null;
1993-06-28;null;null;0;19;14.5;12.8;77;56;null;
1993-06-29;null;null;1;19.5;14.7;11;76;60;null;
1993-06-30;null;null;0;20;12.5;8.1;74.3;48;null;
1993-07-01;null;null;.5;19;14.8;7.9;91.8;80;null;
1993-07-02;null;null;0;null;14.3;12.8;90.5;80;null;
1993-07-03;null;null;15;17.8;15.3;12;91.3;91;null;
1993-07-04;null;null;5.8;18.2;16.6;15;99;87;null;
1993-07-05;null;null;99.5;20.6;18;16;97.5;94;null;
1993-07-06;null;null;15;null;12.4;9.6;99;98;null;
1993-07-07;null;null;17.2;12;8.6;6;79.3;61;null;
1993-07-08;null;null;0;17.6;9.9;3.5;74;53;null;
1993-07-09;null;null;0;21;12.8;7.2;92.8;79;null;
1993-07-10;null;null;0;12.8;12.1;10.5;97;88;null;
1993-07-11;null;null;55;null;11.1;10;93.5;88;null;
1993-07-12;null;null;8.3;11.5;9.8;9;91;87;null;
1993-07-13;null;null;4.3;12.6;8.3;6.4;77;55;null;
1993-07-14;null;null;0;12.2;8.9;5.9;64.8;54;null;
1993-07-15;null;null;0;12.6;7.9;4.6;76.8;59;null;
1993-07-16;null;null;0;17;8.4;1.5;75.5;48;null;
1993-07-17;null;null;0;11;8.2;2.8;95.8;77;null;
1993-07-18;null;null;3.2;21;15.8;9.5;85.3;82;null;
1993-07-19;null;null;0;27;19.3;14.4;79.5;56;null;
1993-07-20;null;null;0;31.5;24.8;18;57.5;44;null;
1993-07-21;null;null;0;null;18.1;14.5;95;61;null;
1993-07-22;null;null;0;24;19.1;15.4;90;74;null;
1993-07-23;null;null;0;29;21.8;15.5;57;42;null;
1993-07-24;null;null;1.8;null;13.5;10.5;72;48;null;
1993-07-25;null;null;0;14.6;8.9;6;92.3;86;null;
1993-07-26;null;null;0;17.6;11.4;5.4;80.3;63;null;
1993-07-27;null;null;0;22.2;15.6;10.6;79.5;77;null;
1993-07-28;null;null;0;22.8;16.5;12.1;79.8;66;null;
1993-07-29;null;null;26.5;null;10.4;8;100;89;null;
1993-07-30;null;null;12.5;10.6;8.8;8;96.3;97;null;
1993-07-31;null;null;3;9.2;8;5.5;74.5;66;null;
