Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-12-08;1.9;2.9;0;31.2;25;21.7;89.5;76;2;
1991-12-09;5.1;8.5;12.6;34.2;27.5;22.7;73.8;51;3.2;
1991-12-10;2.9;8.6;8.6;35;25.4;20.7;81;60;2.2;
1991-12-11;1.1;1.7;23;28.4;23.1;21.4;94.5;88;3.2;
1991-12-12;null;2.2;81.5;26.4;22.1;18.1;90.8;75;2;
1991-12-13;2.7;3.1;4.2;29.6;23.8;18.1;82.3;63;.8;
1991-12-14;2.8;6.1;0;31.4;26.7;22.3;79;65;1.5;
1991-12-15;.7;1.1;0;27.2;25;23.8;92;83;1.4;
1991-12-16;.8;1.3;65.2;28.4;25;21.7;91.3;86;1;
1991-12-17;3.1;10.1;5;33;27.2;21.1;73.3;58;1;
1991-12-18;3.8;7.7;0;32.8;26;23.3;78.5;64;2.3;
1991-12-19;3.1;10.6;0;32.8;27.6;22.4;69.8;60;1.4;
1991-12-20;1;2.3;0;29.4;24.8;23.2;90.3;70;1.6;
1991-12-21;3.3;9.6;3.6;33.2;26.8;20.3;75.3;60;1.3;
1991-12-22;3;7.6;0;34.4;28.3;23.3;71;59;3;
1991-12-23;2.3;4.5;5.2;31.8;25.5;23.1;85;65;1.3;
1991-12-24;1.9;6.6;16;32.2;25.6;22.7;86.5;75;2.9;
1991-12-25;3.2;8.6;12.4;33.6;27.7;21.9;74.8;58;3.6;
1991-12-26;1.1;1.3;1.6;28.4;23.2;21.5;94;79;1.5;
1991-12-27;2.3;10.1;30;29.2;23.5;18.3;80;62;2.3;
1991-12-28;3.5;11;0;31.4;26;19.3;68.5;61;1.7;
1991-12-29;4.2;10.3;0;33;27.3;21.3;70;58;2.1;
1991-12-30;3.7;10.6;0;34.4;28.4;23.1;68.3;55;1.8;
1991-12-31;4.3;9.9;0;34;28.1;24.3;74.3;51;2.3;
1992-01-01;3.9;10.2;0;34;27.7;22.5;69.8;54;1.2;
1992-01-02;1.7;6.6;0;32.4;26.1;23.3;85.3;66;2.4;
1992-01-03;1.6;4.2;22;30.8;26.3;21.7;86.3;80;1.3;
1992-01-04;3.9;9.7;0;32;26.7;23.3;72.3;63;2.3;
1992-01-05;3.6;10.8;0;32.6;24.7;19.5;73;54;.5;
1992-01-06;4.8;11;0;34.6;27.3;18.1;58.5;45;1.6;
1992-01-07;2.9;5.2;0;31.4;25.9;23.3;88.3;62;2.2;
1992-01-08;1.1;2.5;1.6;31;25.9;23.3;90.3;83;.9;
1992-01-09;1.8;5.1;2.7;32.6;27.4;22.9;84;71;.8;
1992-01-10;1;.2;0;31.2;25.5;22.7;87.8;78;1.4;
1992-01-11;2.2;6.5;6.3;32.2;25.8;21.9;78.8;64;.8;
1992-01-12;3.5;10.8;0;34.6;27.5;20.9;73.8;56;1;
1992-01-13;4;10.6;0;34.4;27.3;21.3;64.8;42;2.5;
1992-01-14;4.8;10.7;0;34.2;26.5;19.5;64.5;45;1.2;
1992-01-15;3.7;.3;0;28.8;25.6;22.1;75.3;67;2.6;
1992-01-16;4.5;10.9;0;32.6;24.8;18.1;70.3;56;2.3;
1992-01-17;3.8;10.5;0;33.2;27;21.2;67;49;2.1;
1992-01-18;5;10.9;0;34.4;27.6;20.3;59.3;46;1.8;
1992-01-19;4.7;10.9;0;34.8;28.1;21.3;62;46;1.7;
1992-01-20;6;10.7;0;35.4;28.3;21.7;50.8;35;1.9;
1992-01-21;4.7;4.3;0;35.6;28.4;22.9;63.5;44;1.4;
1992-01-22;4.2;10;0;35.8;27.7;23.3;57;45;3;
1992-01-23;5.4;10.9;0;33;25.5;19.1;54.8;36;2.7;
1992-01-24;5;10.5;0;33.4;25.7;18.7;64;43;2.3;
1992-01-25;4;8.7;0;32.8;25.5;20.3;70.3;46;2.1;
1992-01-26;3.5;7.9;0;33;27.4;22.1;66.3;60;1.2;
1992-01-27;4.9;10.5;1.2;36.2;27.6;20.5;62.8;38;1.4;
1992-01-28;2.9;6.1;0;34.8;26.9;21.9;76.5;67;1.2;
1992-01-29;2.8;5.3;3.8;32.9;25.7;21.5;79.8;73;1.6;
1992-01-30;4.3;10.4;0;35.2;27.3;20.5;63.5;43;1.7;
1992-01-31;4.2;7.5;0;33.6;28.2;22.9;63.8;57;2.4;
1992-02-01;4.1;7.1;0;34.6;27.2;23.3;72.3;47;1.7;
1992-02-02;3.1;4.9;0;34.6;27.2;23.7;74.8;52;1.6;
1992-02-03;2.9;9;4.8;32.6;25.6;22.7;81;59;1.6;
1992-02-04;4.1;9.3;2;34.6;27.1;21.9;71.3;55;2.4;
1992-02-05;4.5;11.1;0;36;28.3;22.1;60.8;50;2.1;
1992-02-06;5.6;10.9;0;36.6;28.3;21.9;68;45;1.1;
1992-02-07;6.6;10.9;0;37.2;29.5;22;52.3;38;2.5;
1992-02-08;5.5;10.9;0;35;28.7;24.3;63.8;48;2.5;
1992-02-09;4.1;8;0;34.4;27.5;23.9;71.8;50;2.4;
1992-02-10;2.4;6.7;1.1;34.6;25.8;22.8;82.5;54;1.8;
1992-02-11;3.5;9.1;15.4;34.4;26.7;22.1;77.8;55;1.7;
1992-02-12;4.9;9.7;0;35;27.9;23.5;66.8;40;2.3;
1992-02-13;6.7;10.7;0;34.8;28.6;22.3;56.5;45;2.8;
1992-02-14;5.1;11.1;0;32.6;27.7;23.7;64.5;49;2.6;
1992-02-15;3;7.7;0;32.6;26.4;22.3;80;67;2;
1992-02-16;6.5;10.4;4.6;34;27.8;20.5;59;39;1.8;
1992-02-17;5;7.3;0;34;28.4;23.7;62.3;51;2;
1992-02-18;2.9;4.9;6.2;32.8;26.2;22;75;51;2.6;
1992-02-19;5.3;11.2;0;34.6;27.8;21.7;66.8;42;1.6;
1992-02-20;6.3;11;0;34.8;29.1;23.9;60.3;41;2.4;
1992-02-21;6.5;11.1;0;35.8;29.1;23.7;56.5;32;1.3;
1992-02-22;3.8;7.9;0;35;27.5;21.7;64.8;45;2.3;
1992-02-23;3.4;7.3;.2;33;24.9;22.3;84.5;51;1.4;
1992-02-24;3.5;.3;9.4;28.8;25.1;22.2;84.8;76;.7;
1992-02-25;2;9.1;1.3;33;26.9;22.1;74.8;59;1.7;
1992-02-26;.2;.3;0;27.6;25.3;23.7;88.5;76;2.1;
1992-02-27;1.1;0;188.1;25.4;22.4;21.1;96;94;1.2;
1992-02-28;2.4;9.1;16.8;30.8;24.4;20.1;79.5;60;1.7;
1992-02-29;3.5;9.5;0;32.4;25.4;20.5;73.3;46;2.3;
1992-03-01;5;7.3;0;29.4;24.4;20.5;64;55;2.4;
1992-03-02;2.9;5.4;0;29.6;24.3;20.7;72.3;56;1.4;
1992-03-03;3.8;10.4;0;31.6;25.5;19.9;67.8;57;1.6;
1992-03-04;2.6;6.8;12;32.2;25.5;20.5;77.8;67;1.2;
1992-03-05;2.7;8.2;0;32.6;26.5;21.1;75.5;61;2;
1992-03-06;3.2;9.1;0;32.6;26.4;21.7;73.8;56;2.1;
1992-03-07;3.2;9.3;0;34.2;25.7;22.7;76.5;53;2.3;
1992-03-08;2.7;1.5;10.6;29.6;23.9;21.9;84.5;65;2;
1992-03-09;1.3;.2;.3;26.8;23.4;21.9;87.3;75;3.1;
1992-03-10;1.7;1.6;4.1;28.8;23.6;21.4;85.8;72;2.7;
1992-03-11;.9;3.3;18.9;28;22.9;19.7;90.8;80;1.7;
1992-03-12;1.4;3.6;35.1;29.8;24.1;21.6;93.8;87;2.1;
1992-03-13;1.4;2.8;21.8;30;23.9;21.8;89.8;76;2.5;
1992-03-14;1.7;7.2;3.6;30;23.5;21;84.8;70;2.7;
1992-03-15;1.3;2.2;.6;27.4;22.7;20.1;88.5;67;1.5;
1992-03-16;1;1.7;4.8;26.4;23.3;21.1;98;94;.7;
1992-03-17;2;7.3;17.1;31;25.5;22.3;81.5;63;1.6;
1992-03-18;3;9.5;0;32.4;26.2;21.5;75;58;.9;
1992-03-19;3.3;9.9;0;33.4;26.7;21.1;71.8;53;1.5;
1992-03-20;4.1;9.8;0;31.8;26.8;22.9;72;57;2.1;
1992-03-21;3.3;9.1;0;32.2;26.8;22.7;72;60;2.7;
1992-03-22;1.6;.7;0;28.8;23.9;22;90.8;75;2.3;
1992-03-23;.5;0;.8;24.4;22.2;20.5;95.8;93;1.2;
1992-03-24;.7;1.8;19.9;26.2;22.6;19.9;95;90;2;
1992-03-25;2;6.4;8.4;28.6;23.4;19.1;87.3;73;1.4;
1992-03-26;2;6.2;0;30.4;25.1;21.1;78.3;66;2.6;
1992-03-27;3;6.1;0;30.6;26.1;22.7;78.5;66;2.7;
1992-03-28;.1;0;33.4;26.4;21.6;18.7;93.3;79;2.4;
1992-03-29;1.8;6.6;4.8;30.6;24;18.7;81.8;60;1.2;
1992-03-30;2.1;8.3;0;31;24.4;21.1;84;62;2.1;
1992-03-31;3;7.9;0;31.8;24.5;19.3;80;61;1.9;
1992-04-01;2.4;9.8;0;31.6;24.7;19.1;78.3;60;1.8;
1992-04-02;3.2;9.6;0;31.4;24.7;18.9;71.8;54;2;
1992-04-03;3.9;9.7;0;31.2;24.7;18.5;71.5;57;1.7;
1992-04-04;2.2;9.4;0;31.8;26.6;20.5;68.8;57;1.5;
1992-04-05;2.4;7.6;0;32.4;24.6;21.4;81.5;55;1.7;
1992-04-06;1.2;6.1;12.5;30.8;23.9;20;89.3;67;1.4;
1992-04-07;1.5;2.4;23.2;27.4;22.6;20.3;87.5;76;1;
1992-04-08;2.7;8.3;0;27.2;22.1;19.2;77;62;1.8;
1992-04-09;1.8;7.4;0;29.4;22.1;16.5;81;56;1.1;
1992-04-10;3.4;9.6;0;29;24.1;19.1;74;60;3;
1992-04-11;2.1;2;0;29.2;24.9;20.7;80.3;68;2.6;
1992-04-12;.6;0;7.7;25.8;21.4;19.4;96.3;84;2.1;
1992-04-13;1.7;4;21;23.6;19;16.7;84.5;62;1.9;
1992-04-14;2.4;9.6;0;24.2;17;12.1;76.8;46;1.9;
1992-04-15;2.2;9.4;0;25;17.1;11.5;81.8;54;1.3;
1992-04-16;2.2;8.8;0;26;17.7;11.5;76.5;54;1.3;
1992-04-17;2.3;9.3;0;27.6;19;12.1;76.3;55;1.1;
1992-04-18;3.1;8.5;0;28.4;20.5;13.5;78.3;51;1.2;
1992-04-19;.2;0;23.4;22;17.9;16.5;98;86;2.5;
1992-04-20;1;3;113;23.4;19;16.5;92.5;78;1.5;
1992-04-21;1.9;8.2;0;26.6;20.2;14.9;84.5;64;1.1;
1992-04-22;2.2;8.1;0;28.8;22.6;18.3;83.3;64;1.8;
1992-04-23;.3;0;36.2;22.8;18.6;16.9;94.3;83;2.3;
1992-04-24;1.3;4;2.2;25.6;21.1;16.7;86.8;73;.8;
1992-04-25;1.4;3.2;37;25.4;21.4;18.1;87.5;73;1.2;
1992-04-26;1.5;7.4;0;28.6;23;18.7;83.5;67;1.5;
1992-04-27;2.2;9.1;0;30;24.4;19.7;78.8;60;1.2;
1992-04-28;2.7;3.1;0;25.6;22.3;19.9;82;71;2.5;
1992-04-29;.9;3.3;9;23;18.7;16.7;88.3;75;1.7;
1992-04-30;1.7;5.3;8.4;22.8;18.5;13.1;84.3;76;3.4;
1992-05-01;.3;0;89;20.6;17.8;16.6;98;84;3.1;
1992-05-02;.9;1.6;7.6;20.4;17.2;15;90.5;81;2.8;
1992-05-03;.9;0;8.2;22.4;18.8;16.1;93.5;82;2.2;
1992-05-04;1.4;.8;14.8;23.6;20.1;17.7;91;76;2.2;
1992-05-05;.4;.4;3.2;20.8;19.1;18.5;96;96;2.3;
1992-05-06;1.4;6.8;41.7;25.2;20.6;16.5;87.5;72;1.2;
1992-05-07;2;5.5;0;26.6;22.3;18.3;83.3;67;1.7;
1992-05-08;2.2;1.1;16.2;25;21.5;20;89;76;1.9;
1992-05-09;2.2;3;14.1;27.2;23;19.9;82;65;1.1;
1992-05-10;3.2;9.2;0;27.4;22.3;17.9;74.8;56;1.8;
1992-05-11;2;5.6;0;28.8;23.1;18.1;82;69;1.3;
1992-05-12;1.7;3.9;0;30;23.9;20.1;86;69;2.2;
1992-05-13;.3;0;4.2;23.6;21.1;20;98;93;1.5;
1992-05-14;1;.6;5;22.6;20.2;18.3;91.5;78;1;
1992-05-15;1.7;6.6;0;28.4;22.5;18.1;86.8;68;1.7;
1992-05-16;2;6.7;0;30.2;24;19.7;84.5;66;1.7;
1992-05-17;3.8;8.1;0;30.8;24.7;20.9;78.3;60;2.6;
1992-05-18;1.9;2.1;9;26;21.8;20.4;79.5;70;2;
1992-05-19;1.9;8.6;0;22.4;16.5;13.9;75;51;1.9;
1992-05-20;2.4;8.7;0;24.2;15.5;9.1;82.3;53;1.7;
1992-05-21;1.8;3.2;0;24.6;18.3;12.3;82.8;68;2.7;
1992-05-22;.7;0;0;24.2;19.5;15.1;96.3;89;2;
1992-05-23;1.4;8.6;48.8;20;15.1;13;86.3;69;2.2;
1992-05-24;2.4;8.5;0;23.8;16.3;8.7;84.8;64;2.2;
1992-05-25;.7;0;6.2;19.2;17.2;13.4;94;90;2.4;
1992-05-26;2.6;7.7;15.8;26.8;21.9;16.5;84;72;1.6;
1992-05-27;3.8;8;0;29.8;23.7;19.1;77.8;58;3.7;
1992-05-28;.4;0;32.6;24.4;20.3;18.6;95;83;1.2;
1992-05-29;.2;0;18;18.6;16;14.9;97.5;96;2;
1992-05-30;.2;0;19.2;16.4;15.6;14.4;98;98;1.5;
1992-05-31;.5;.6;25.3;18.8;16.4;14.9;92.8;84;1.4;
1992-06-01;.3;0;7.9;19;17.3;14.5;98;96;1.5;
1992-06-02;1.5;7.7;15.6;26;20.6;16.1;87.5;72;1.4;
1992-06-03;.9;4.2;0;26.6;21.1;16.7;91;74;.6;
1992-06-04;3.4;7.1;3;29.2;22.3;16.5;82.5;60;2.3;
1992-06-05;3.6;4.1;.2;29.4;23.8;20.3;76.5;56;4.1;
1992-06-06;3.5;5.5;0;30.2;24.5;20.7;79.3;64;4.5;
1992-06-07;3.1;8.1;0;31;24.8;21.9;77.5;59;3.1;
1992-06-08;1.3;2.5;0;27.8;23.4;20.5;85.5;63;1.9;
1992-06-09;.9;0;19.6;23.6;18.5;16.6;92.5;92;2.1;
1992-06-10;.5;0;1.6;20.2;16.4;12.5;91.8;82;.9;
1992-06-11;2.3;7.8;0;23.4;16.3;12.5;79.3;57;2;
1992-06-12;2;8.5;0;25.8;18.1;11.5;80.3;65;.8;
1992-06-13;2.8;8.6;0;25;18.6;13.7;78;63;2.4;
1992-06-14;3.4;8.4;0;26.2;19.1;14.9;72.8;55;2.5;
1992-06-15;2.5;8.7;0;25.8;18.6;13.3;75.5;59;2.2;
1992-06-16;3;7.5;0;26.2;18.6;13.9;74.3;50;2.1;
1992-06-17;2.5;1.8;0;24;18.8;14.3;77.3;69;2;
1992-06-18;3.5;8.5;0;25.4;18.4;14.3;75.3;53;2.2;
1992-06-19;3;8.9;0;25.2;18.6;13.5;81.5;72;2.5;
1992-06-20;3;8.9;0;26.2;20.1;15.1;72.3;59;2.3;
1992-06-21;3;7.7;0;27;21.3;15.5;69.8;57;2.3;
1992-06-22;2.9;8.7;0;26.8;21.4;17.1;79;61;1.8;
1992-06-23;1;0;0;22.4;18.9;17.6;90.3;84;3.4;
1992-06-24;2.6;8.1;7.2;28;21.7;17.1;75.8;59;2;
1992-06-25;3.2;4.4;0;27;21.4;17.3;74.8;59;2.4;
1992-06-26;2.7;5;0;26;20.7;16.1;76.5;60;1.5;
1992-06-27;.1;0;5.6;22;19.6;17.7;93.5;79;2.4;
1992-06-28;.7;0;14;19.8;16.8;13.9;97.5;96;1;
1992-06-29;.3;.1;0;23;19.8;14.5;95.5;90;1.3;
1992-06-30;.5;0;0;21.4;18.7;17.1;93.8;85;1;
1992-07-01;.6;0;0;19;16.1;15.1;94;88;2.4;
1992-07-02;.6;null;5.8;15;13.1;11.5;92;85;1.9;
1992-07-03;1.1;1.2;0;21.2;15.8;10.1;89;74;1.8;
1992-07-04;2.4;8.2;0;26;20.4;15.1;80.3;67;2;
1992-07-05;1.8;4.2;0;27;20;16.7;88.8;73;2.7;
1992-07-06;2;4.9;15.6;18.8;10.5;7.8;78.5;62;3.9;
1992-07-07;1.8;8.6;0;16.4;8.9;2.7;77.5;59;2.1;
1992-07-08;1.5;8.6;0;21.6;12.5;4.2;81;58;1.4;
1992-07-09;2.1;8.5;0;24;15.4;8.7;72.8;58;2.2;
1992-07-10;2.1;9.2;0;24.6;16.8;9.5;75.8;59;1.3;
1992-07-11;2.9;8.9;0;25.2;17.9;12.9;77;57;1.8;
1992-07-12;2.6;9;0;26.4;19.7;14.5;75.5;55;1.8;
1992-07-13;2.7;8.8;0;26.4;20.1;14.9;77;58;1.9;
1992-07-14;3;6.1;0;29.2;20.9;15.1;73;47;3;
1992-07-15;0;0;21.6;21.2;10.3;6.6;96.8;80;3.3;
1992-07-16;0;0;34.5;10.4;8.4;6.3;90.5;87;1.7;
1992-07-17;.4;0;1.2;10.6;9.7;6.9;97.3;89;.4;
1992-07-18;.6;1.6;16.8;10.6;6.6;5.2;95.8;86;2;
1992-07-19;1.5;7.8;16.6;14.2;6.8;.7;81.3;50;1;
1992-07-20;1.8;4.5;0;20;11.6;2.3;77.5;52;1.5;
1992-07-21;3;6.1;0;22.4;14.8;6.9;75.5;58;2.3;
1992-07-22;2.6;.2;0;15.6;11.4;9.8;76;79;4.1;
1992-07-23;2.3;9;1;15.4;8;4.3;72.8;45;3.2;
1992-07-24;2;1.4;0;16.8;11.2;4.5;79.5;60;.8;
1992-07-25;3.7;8.4;0;23.4;16.9;11.3;67.8;51;2;
1992-07-26;3.1;4.2;0;24;18.3;12.3;66.5;56;1.8;
1992-07-27;.7;1.6;1.6;21.4;16.5;13.9;97;66;2.2;
1992-07-28;.6;0;8.4;19.6;16.7;14.7;91.8;85;1.1;
1992-07-29;2.5;3.2;0;25.4;19.8;14.3;79.3;67;1.7;
1992-07-30;3.5;8.7;0;29;21.3;15.5;72.3;51;1.5;
1992-07-31;0;3.5;0;30.6;21.1;17.7;79.3;50;3;
1992-08-01;1;0;5;19.2;13;11;88.8;88;3.2;
1992-08-02;1.8;8.2;3;16.2;9.7;5.3;81.3;60;1.7;
1992-08-03;2;2;0;18.2;13.3;7.1;75.5;63;2.6;
1992-08-04;1.1;2.5;0;19.4;15.4;11.8;87.8;78;.9;
1992-08-05;2;8.1;0;26.8;18.7;11.9;80;55;.7;
1992-08-06;4.3;8.5;0;28.4;20.9;13.7;64.5;47;2.4;
1992-08-07;2.9;6.4;0;27.4;21.8;17;63;49;2.4;
1992-08-08;1.2;.2;0;22.8;16.6;14.2;88;65;2.5;
1992-08-09;2.5;3.3;2;24.8;17.9;11.9;76;57;1.9;
1992-08-10;0;0;0;20.6;16.4;12.4;92.3;75;1.7;
1992-08-11;.1;0;33.5;17.4;15.9;15.2;97;96;2.4;
1992-08-12;1.8;4.7;5.2;20.4;13.7;11.6;84.3;61;1.7;
1992-08-13;1.4;6.7;0;20.2;12.5;6.5;80.3;52;.6;
1992-08-14;2.3;8.9;0;23.8;14.6;8.1;80.8;52;1.5;
1992-08-15;2.9;8.9;0;24.6;16.7;9.2;71.3;49;1.8;
1992-08-16;3.2;8.6;0;25.6;18.1;12.6;68.5;50;2.6;
1992-08-17;.7;0;0;19.2;16.5;14.3;91.5;74;1.6;
1992-08-18;.6;.8;38.2;21.8;18.1;15.7;91;82;1;
1992-08-19;1.6;7.4;0;24.4;17.8;13.3;87.3;63;1.4;
1992-08-20;1.4;5.2;0;24.6;17.7;12.3;85.5;75;1.3;
1992-08-21;1.9;1;0;22.6;18.3;13.7;82.3;71;2.9;
1992-08-22;.9;1.9;1;23.2;19.6;16.9;93;86;2.2;
1992-08-23;3.7;8.4;.8;25.6;19.4;17;74.8;49;2.7;
1992-08-24;4.4;9.7;0;24.8;16.5;10.1;56.8;28;2.8;
1992-08-25;3;9.6;0;26.8;17.1;8.3;68;42;1.4;
1992-08-26;3.9;9.4;0;28;18.7;10.7;68;42;1.5;
1992-08-27;3.1;3.5;0;25.6;18.2;13.6;70;45;1.9;
1992-08-28;2.6;5;1.7;26;19.4;15.1;85.3;62;.9;
1992-08-29;3.8;6.9;0;27;21.8;15.7;61.5;52;3.2;
1992-08-30;3.5;6.3;0;28.8;22.8;17.3;69.3;52;3;
1992-08-31;1.7;3.1;8.6;25.4;20.6;16.3;83.8;67;.8;
1992-09-01;null;null;null;null;null;null;null;86;null;
1992-09-02;.8;0;null;18.8;14.2;13;93.3;91;2.5;
1992-09-03;1;.5;9;18.4;15;12.3;86.8;75;1.1;
1992-09-04;.8;1.2;.6;20.6;16.5;12.5;91.5;74;1.1;
1992-09-05;.6;0;15.9;19.9;17.6;15.3;98;98;1.9;
1992-09-06;2.2;6.2;16.1;25.7;20.5;16.8;80;62;1.7;
1992-09-07;2.8;9.7;0;26.5;20.2;15.3;71.5;57;1.4;
1992-09-08;3.6;9.7;0;26.2;20;15.3;63.5;51;2.2;
1992-09-09;3;9.3;0;27.3;21.3;14.8;60.3;48;2.8;
1992-09-10;4.2;0;0;23.9;18.3;16.5;83;59;4.1;
1992-09-11;2.7;4.3;3.9;25.6;20.4;16.1;72.3;64;2.4;
1992-09-12;.7;0;.1;21;18.2;16.4;91.5;73;1.7;
1992-09-13;1.2;.3;0;23;18.9;14.1;86.8;73;1.6;
1992-09-14;1.9;.4;.4;25.4;21;17.4;79.3;70;1.2;
1992-09-15;2.4;5.3;0;27.4;21.9;16.7;76;59;1;
1992-09-16;2.8;8.3;0;27.4;22.2;17.9;76.8;58;2.5;
1992-09-17;2;2.4;0;27.4;21.3;18.5;86;84;3.1;
1992-09-18;.4;0;20.6;19.8;17.3;16.6;97.5;87;3.1;
1992-09-19;3.2;7.9;30.2;26.2;18.3;14.5;74.5;56;1.5;
1992-09-20;3.1;9.7;0;28;20.5;11.9;73.5;52;1.8;
1992-09-21;3.8;9.7;0;30.7;24.1;16.1;67;53;2.1;
1992-09-22;3.2;7.6;0;31.2;24.3;20.5;76;54;1.5;
1992-09-23;3.5;8.7;1;30.6;24.6;19.1;71.8;53;1.4;
1992-09-24;4.8;5.8;0;32.8;26.4;21.2;62.8;44;3.9;
1992-09-25;2.9;0;32.9;27.4;18.7;16.2;76.8;60;3.7;
1992-09-26;2.9;9.4;0;22.7;15.2;9.5;71.3;49;2.2;
1992-09-27;4.5;9.2;0;26.6;17.7;10.5;59.3;37;1.3;
1992-09-28;4.7;9.6;0;27;17.9;10.5;60.8;32;1.6;
1992-09-29;4.7;9.5;0;30;21.1;10.9;50.5;43;1.9;
1992-09-30;4.3;8.2;0;29.6;23;16.1;59;41;2;
1992-10-01;.2;.5;0;24.8;20.4;18.8;92;65;2.9;
1992-10-02;2.7;5.6;25.9;27.9;22.1;18.7;84.5;67;2.3;
1992-10-03;3.3;9.1;0;30.8;23.5;17.3;69;48;1.4;
1992-10-04;4.1;9.7;0;31;24.1;17.7;69.3;49;2;
1992-10-05;3.8;8.8;0;29.5;24.5;19.9;65.8;52;2.8;
1992-10-06;1.9;3.9;14.5;27.2;20.9;18.1;82.5;67;1.8;
1992-10-07;3;8;.2;29.2;21.6;15.8;73.5;63;1.9;
1992-10-08;2;3.1;0;26;21.4;17.5;78;70;1.8;
1992-10-09;3.4;9.8;2.2;28.2;21;15.1;69;49;1.2;
1992-10-10;4.5;5.8;0;27.7;22;16.3;64.3;49;1.9;
1992-10-11;.3;0;12;23.2;19.1;16.7;96.5;67;1.5;
1992-10-12;.3;1.1;86.8;24.4;20.5;16.1;95.5;88;1.8;
1992-10-13;2.2;5.8;10.1;29.2;22.6;18.9;82.8;61;1.3;
1992-10-14;3.8;8.8;0;32.4;25.5;17.3;75;62;1.4;
1992-10-15;4.3;6.7;0;32.6;28;26.2;74.8;59;3;
1992-10-16;1.4;1.8;0;28.2;23.7;21.6;89.5;79;3.5;
1992-10-17;.6;.3;111.8;24.2;21.3;19.3;92.5;86;2.1;
1992-10-18;2.1;5.2;11.9;29.8;23.9;19.3;86.5;69;.4;
1992-10-19;2.3;10.4;0;32.4;26.6;21.4;78.8;63;1.1;
1992-10-20;2.1;.4;0;31.6;24.3;21.6;85.8;72;3.8;
1992-10-21;3;6.8;4.6;27.4;21.2;19.3;78;57;1.8;
1992-10-22;2.6;10.9;0;30.6;22.6;14.1;75.5;59;.9;
1992-10-23;4.3;10;0;31;25.1;18.4;74.3;56;1.6;
1992-10-24;5.2;10.8;0;32.6;26.8;21.1;61.8;48;2.2;
1992-10-25;5.4;10.7;0;34;27.3;21.2;65;51;2.8;
1992-10-26;.2;1;.2;29.1;24.1;22.5;94.8;67;1.2;
1992-10-27;2.3;6.7;14.8;31.2;25.7;19.4;82;74;1.8;
1992-10-28;4.4;6.5;0;34.2;24.4;20;80.5;52;4;
1992-10-29;1.8;5.3;19;24.6;18.1;12.7;78.5;64;1;
1992-10-30;2.4;5.5;0;28.6;22.1;15.2;81.5;67;.8;
1992-10-31;2.5;3.5;0;30.1;24.2;18.9;79.3;65;.9;
1992-11-01;2.6;7.3;0;30.4;25.2;20.1;83.3;74;.8;
1992-11-02;4.7;9.6;0;35;27.7;22.2;73;51;2.9;
1992-11-03;4.8;7.8;0;34.3;23.8;19;79;53;3.9;
1992-11-04;4.5;7.3;11.4;21.4;16.7;15.2;63.3;44;4.4;
1992-11-05;4.5;11;0;25;17.4;10.5;60.3;47;3.1;
1992-11-06;3.4;10.2;0;27.6;20.3;13.1;69;54;1.7;
1992-11-07;3.8;10.5;0;29.9;22.8;15.5;63.8;46;1.4;
1992-11-08;4.8;10.4;0;32.2;23.8;15.2;63.5;38;1.2;
1992-11-09;5.4;10.7;0;32.6;25.7;17.9;62.8;41;1.6;
1992-11-10;4.4;10.5;0;33.6;27.5;21.3;62.5;49;2.9;
1992-11-11;2.7;1;3.9;32;24.6;22;81;58;2.2;
1992-11-12;2.3;2.4;2.8;31.2;24.7;20.3;81.8;66;.4;
1992-11-13;4.6;10.4;0;34.4;27.3;20.2;67.5;51;.9;
1992-11-14;4.6;10.8;0;35.6;28.6;21.1;65.5;50;1.7;
1992-11-15;2.4;1.6;0;34.6;25.9;22.4;88.8;72;2.7;
1992-11-16;2.3;2;4;26.4;22.9;20.7;85.3;81;2.3;
1992-11-17;4.4;10.6;0;28.9;21;14.7;68.3;39;1.7;
1992-11-18;6;10.8;0;30.2;21.7;14.2;49.3;38;1.9;
1992-11-19;5;10.1;0;33.2;23.9;13.5;60.8;37;.8;
1992-11-20;5.6;10.4;0;34.7;26.1;17.6;58.3;37;1.3;
1992-11-21;3.1;5.5;0;32.8;24.9;21.9;81.3;53;2.3;
1992-11-22;.1;.6;5.4;28.2;23.5;21.4;95.3;87;1.6;
1992-11-23;3.6;10.6;32.8;31.6;26.3;20.1;73.8;58;2.2;
1992-11-24;1.8;3.6;9.2;30.2;23.8;21.5;86.5;69;2.2;
1992-11-25;1.3;.3;39.9;25.4;22.8;20.6;93.5;93;1.9;
1992-11-26;3.1;2.3;2;27.9;23.4;20.8;85.5;72;2.5;
1992-11-27;5.1;9.2;0;29.4;24.5;19.7;65;54;2.3;
