Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2004-05-04;1.2;.1;13.6;19.1;16.9;15.1;83.8;78;.7;
2004-05-05;.7;0;1.3;18.8;16.4;15;81.5;74;1.2;
2004-05-06;.6;.6;2.3;19.5;16.3;14.8;81.3;72;1.5;
2004-05-07;.9;3.2;8.2;18.8;14.8;13.1;77.8;64;1.1;
2004-05-08;1.2;8.7;1.9;19.6;13;9.5;67.3;44;2.1;
2004-05-09;1.9;8.5;0;20.9;13.1;5.8;68;46;1.1;
2004-05-10;2;4.4;0;19.4;12.2;8.5;76;55;.9;
2004-05-11;1;4.4;.1;18.9;11.2;5.4;78.5;64;1.1;
2004-05-12;.7;0;.1;14.4;12.9;8.7;85.8;82;1;
2004-05-13;.5;0;34.4;16.2;14.9;13.4;86;85;.9;
2004-05-14;.2;2.2;7.5;18.1;14.8;13.6;71.5;58;2;
2004-05-15;1.3;2.2;0;15.5;9.3;6;70.5;54;1.8;
2004-05-16;1.2;8.7;0;18.5;8.5;1.4;69.8;42;.9;
2004-05-17;.9;9;0;20.1;9.5;1.5;69.3;40;.5;
2004-05-18;2.2;6.3;0;17.7;10.1;4;77.5;61;1.1;
2004-05-19;1;1.4;0;17.5;11.7;7.9;78.5;63;1.1;
2004-05-20;.8;0;0;16.9;13.2;8.8;77;68;2.5;
2004-05-21;1.5;0;0;13.9;12.7;11.8;81.8;76;2.2;
2004-05-22;.5;0;18;16.4;13.6;12;78.5;72;1.5;
2004-05-23;1;1.1;2.7;19.4;15;12.8;82.3;72;1.2;
2004-05-24;.6;0;8.9;16.3;15.4;14.1;86;86;2.2;
2004-05-25;.3;0;19.9;15.8;12.7;10.7;80;86;3.2;
2004-05-26;.8;2.4;23.7;12.6;9.2;6;68.3;61;3.2;
2004-05-27;.8;8.6;0;17.4;9.5;6.3;67.3;47;1.2;
2004-05-28;1.8;4.7;0;16.8;8.5;2.8;72.5;48;.6;
2004-05-29;1.3;8.8;0;18.7;10.6;4.9;66.3;44;1.5;
2004-05-30;1.9;0;10.4;14.1;12;9.6;84;74;1.1;
2004-05-31;.2;0;16.2;13.7;12.3;11.5;84;84;2.9;
2004-06-01;.4;0;3;16.1;13.3;11;82.3;76;.9;
2004-06-02;.5;.3;.9;17;12.7;11.3;81.8;73;.5;
2004-06-03;.5;3.4;.1;19.3;11.3;6.4;77.3;54;.9;
2004-06-04;.9;4.2;1.5;15.4;9.6;5.2;78.8;62;1;
2004-06-05;1.2;7.9;0;18.4;9.1;3.4;75.3;49;1.1;
2004-06-06;1.5;9;0;20;10.4;3.1;72.3;41;.7;
2004-06-07;1.7;7.8;0;20;12.2;5;67.3;46;1.4;
2004-06-08;1.8;4.2;0;18.1;11.9;7.1;69.5;42;2.1;
2004-06-09;2.2;3.5;.1;19.7;14.9;11.2;68.5;60;2.5;
2004-06-10;2;.3;5.7;19.3;16.4;13.6;83.8;72;2.3;
2004-06-11;.8;0;39.8;18.3;17.2;16.6;85.5;83;2.5;
2004-06-12;.6;8.2;10.4;16.7;6.1;1.8;63.3;26;2.4;
2004-06-13;.8;8.3;.1;14.5;3.9;-2.7;55.5;25;1;
2004-06-14;1.4;8.5;0;16.9;6.9;-2.4;59.3;30;2.3;
2004-06-15;2.8;3.5;.1;17.2;9.9;6.1;77.5;61;.8;
2004-06-16;.7;8;.1;23.2;13.8;5.1;73.3;48;1.6;
2004-06-17;1.8;8.4;.1;24.4;15.7;11.4;66.5;32;2;
2004-06-18;3;8.5;0;24.4;16;9.9;62.8;41;1.5;
2004-06-19;3;8;0;22.1;15.2;11.4;73.5;49;2.3;
2004-06-20;2.1;7.2;0;22.1;14.7;11.8;71.8;43;2.6;
2004-06-21;2.6;8.1;0;24;15.4;8.6;65.8;40;1.4;
2004-06-22;2.7;7.8;0;24.7;15.2;9.7;69.3;37;1;
2004-06-23;2.2;8.6;0;23.9;14.9;8.8;62.8;34;1;
2004-06-24;2.9;0;0;18.2;13.2;9.4;82.3;67;.7;
2004-06-25;.9;0;.1;18.4;14.4;10.8;79;74;.8;
2004-06-26;.8;.9;0;19.4;15.5;12.6;82.5;73;1.1;
2004-06-27;1;0;20.7;18.4;16.2;14.3;83;77;2;
2004-06-28;.6;0;0;18.7;16.4;15.2;84.5;80;1.2;
2004-06-29;.5;3;0;23.4;17.1;14.2;79;60;1.1;
2004-06-30;1;5.4;0;23.2;15.9;11.4;77;49;.9;
2004-07-01;1.4;7.8;.1;24.2;17.4;11.4;69.3;46;1.5;
2004-07-02;.6;6.8;0;25.2;16.8;12.8;72;42;1.2;
2004-07-03;4.2;8.1;0;25;18.3;12.5;65;46;2.1;
2004-07-04;3.2;0;0;18.8;15.9;14.8;80.5;68;1.1;
2004-07-05;.5;.7;27.4;17.6;14.4;12.9;84.3;79;.7;
2004-07-06;.4;1.2;.7;17.9;14.2;11.2;85;80;.9;
2004-07-07;.2;0;0;19.6;16.8;14.3;81;71;2;
2004-07-08;.9;0;.4;17.4;14.2;12.5;84.8;84;1;
2004-07-09;.2;0;12.5;15.6;12.7;10.8;86.3;84;.7;
2004-07-10;.3;.9;.8;17.4;11.9;9.5;75.5;67;1.4;
2004-07-11;.9;9.1;.9;12.1;4;.1;59.3;24;1.6;
2004-07-12;2.1;1.9;0;14.1;9.1;2.1;77;66;3.2;
2004-07-13;1.2;1.4;0;20.4;15.8;10.7;75.3;71;2.6;
2004-07-14;1.6;5.1;0;23.7;18.6;14.2;70.3;54;3.2;
2004-07-15;1.9;0;0;21.8;16.1;13.7;84;76;2.2;
2004-07-16;1.2;.4;29.2;18.8;14.9;13.4;86.5;85;1.9;
2004-07-17;.4;0;17.8;13.9;10.6;9.1;87.3;77;2.3;
2004-07-18;.7;0;1.5;10.4;8.9;8.3;83.3;79;2.3;
2004-07-19;.4;0;17.8;12.2;10;8.6;91.8;84;2.7;
2004-07-20;.5;.5;5.2;13.9;11;9.6;83.3;73;3.1;
2004-07-21;1.3;3.5;.7;15.3;10.4;8.8;83.3;63;3.1;
2004-07-22;2;6.1;0;16.2;11.3;8.3;75.5;51;2.8;
2004-07-23;2.8;5.2;0;16.1;10.4;6;81.5;59;3.3;
2004-07-24;2.3;8.6;0;17.4;9.8;3.8;78;54;1.9;
2004-07-25;2.4;8.5;0;18.2;11;5.6;75.8;55;2.1;
2004-07-26;2.4;4.8;0;19.9;10.9;6.2;77.3;44;2.1;
2004-07-27;2.4;8.2;0;19.1;11.2;6;78.3;48;2.3;
2004-07-28;2.4;8.6;0;20.1;12.6;6.9;77.5;51;2.6;
2004-07-29;2.5;5;0;20.1;13.2;9;82.8;57;1.2;
2004-07-30;1.8;.1;0;18;12.6;10.7;85;65;2.1;
2004-07-31;1.1;8.3;.2;18;8.5;1.8;76.3;42;.9;
2004-08-01;1.9;9.3;0;19.9;9.6;2.2;82.5;51;1.1;
2004-08-02;1.6;5.5;.1;22.4;10.7;3.3;65.5;36;1;
2004-08-03;2.7;7.4;0;25.4;15;5.7;63.5;44;2.7;
2004-08-04;2.4;7.8;0;24.6;16.6;11.6;69.3;37;2.8;
2004-08-05;3.1;8.5;0;24.4;15.1;8.8;66;44;2.2;
2004-08-06;2.5;8.9;0;25.4;16.1;8.7;58;33;1.3;
2004-08-07;3.6;2.5;0;19.1;11.8;8.5;68.8;62;1.1;
2004-08-08;1.4;9.4;0;12.4;3.7;-1.1;53.8;29;2.1;
2004-08-09;2.6;8.8;0;14.9;6.7;-2.8;76;66;2.1;
2004-08-10;2.7;7;0;18.8;10.5;4.5;75;60;1.7;
2004-08-11;1.8;6.7;0;21.7;10.9;2.2;70;55;1.3;
2004-08-12;2.1;7.1;0;19;11;4.2;71.8;62;2.8;
2004-08-13;3.3;8.5;0;19.3;11.1;2.9;71.3;59;3.1;
2004-08-14;3.6;9.3;0;21.1;12.6;4.2;68.8;56;2.7;
2004-08-15;4.8;9.5;0;22.3;14.2;7.8;71.5;57;2.9;
2004-08-16;4.7;8;0;24.4;14.1;7.8;66;36;1.7;
2004-08-17;3.8;8.4;0;26.9;15;8.8;65.5;34;.9;
2004-08-18;2.8;9.4;0;28.4;15.8;7.8;61.3;28;.5;
2004-08-19;3.5;8.3;0;26.9;16.9;8.7;55.3;31;1.8;
2004-08-20;3.4;7.5;0;27.8;18.3;9.8;51;28;1.5;
2004-08-21;4.4;6;0;28.2;19.6;12.1;49.3;28;2.1;
2004-08-22;4.5;2.3;0;26.6;19.3;14.8;61.5;36;1.7;
2004-08-23;2.1;.1;0;24.3;16.8;13;68;46;1.8;
2004-08-24;2.3;4;0;23.3;14.1;6.6;72;50;1.3;
2004-08-25;1.2;7.2;0;28.1;18.2;11.6;63.3;34;1.4;
2004-08-26;3.4;.9;0;22;16.7;12.8;77.5;64;1.4;
2004-08-27;1.3;0;3;17;15;13.2;84.8;80;1.4;
2004-08-28;.3;7.4;18.8;23.8;16.6;13.6;66.3;42;2.1;
2004-08-29;2.7;9.5;0;24.6;14.6;8;62;32;.6;
2004-08-30;2.9;9.6;0;27.2;15.9;6;51.8;25;1;
2004-08-31;4;9.6;0;27.5;16.1;7.3;50.3;23;.9;
2004-09-01;4.3;7.7;0;27;16.5;8.5;59;30;1.8;
2004-09-02;3;5.9;0;28.2;18.5;12.2;63.5;34;1.8;
2004-09-03;2.6;5.2;0;22.8;17.5;12.3;72;62;1.3;
2004-09-04;2.4;4.9;0;22.9;17.1;14.5;69;51;1.8;
2004-09-05;2;6.5;0;28;17.6;10.8;65.8;41;1.3;
2004-09-06;2.9;9.5;0;31.8;20.6;12.2;41.8;17;1.9;
2004-09-07;5.9;8.9;0;32;19.7;10.6;46.5;17;2.2;
2004-09-08;5.8;9.2;0;32.6;21;12.8;45.8;18;1.4;
2004-09-09;5.4;9.1;0;32.6;21.3;12.2;44.5;21;1.2;
2004-09-10;5.3;7;0;30.2;20.1;14.1;60.5;31;1.3;
2004-09-11;3.8;1.9;0;21.6;15;12.2;70.3;59;4.2;
2004-09-12;2.6;0;1.4;12.4;10.8;9.2;76;70;5;
2004-09-13;1.7;.5;.2;17.1;12.9;10.2;80;70;4;
2004-09-14;.9;4.6;41.3;18.4;13;10.9;69.8;52;3.1;
2004-09-15;1.6;9.9;3.2;23;12.5;4;56;31;1.2;
2004-09-16;3;8.7;0;23.1;14.2;6;56;36;1.8;
2004-09-17;3.2;5.1;0;20.8;15.4;12;70.3;51;2.8;
2004-09-18;2.6;5.5;0;24.2;17.1;12.3;64;42;1.8;
2004-09-19;2.9;8;0;27.9;17.7;9.9;66.8;36;1.2;
2004-09-20;3.2;6.2;0;30.4;21.6;13.2;56.5;28;2.7;
2004-09-21;4.3;8.4;0;30.8;20.7;13.5;53.3;27;1.8;
2004-09-22;5;7.9;0;31.8;23;15.1;50;26;3.2;
2004-09-23;5.5;6;.9;28.3;21.6;17.6;62.8;37;2.4;
2004-09-24;3.6;.8;0;26.6;19.7;14.8;75;51;1.3;
2004-09-25;1.3;0;0;22.8;19.3;17.7;77.5;67;2.4;
2004-09-26;1.3;6.7;0;32.4;21.8;16;62.5;32;1.1;
2004-09-27;3.9;6.1;0;30.7;21.1;15.4;77.8;50;1.5;
2004-09-28;3.4;0;0;19.9;17.8;16.4;92.8;86;1.5;
2004-09-29;.5;2.2;1.3;22.3;17.6;15.4;74.3;63;2;
2004-09-30;2.7;0;0;16.3;12.7;11.2;84.5;74;3.3;
2004-10-01;1.8;5.7;0;23.2;15.6;10;77.8;57;1.6;
2004-10-02;2.1;4.5;0;26;17.8;11;74.5;45;.9;
2004-10-03;3.3;4.2;0;24.6;17.3;13.9;74.3;55;1.3;
2004-10-04;2.5;10.3;0;27;16.8;9.7;59.8;34;1.6;
2004-10-05;4.1;9;0;27.2;17.3;11.9;65.3;27;3;
2004-10-06;5;9.7;0;21.9;13.9;8.9;60.3;37;3;
2004-10-07;3.5;9.5;0;22.8;13.5;3.8;57.8;39;2.7;
2004-10-08;4.9;9.3;0;24.9;15.2;6.4;53.3;34;1.9;
2004-10-09;5.1;8.3;0;31;18.6;5.9;57.5;29;2;
2004-10-10;5.4;0;4.1;19.7;17;15.2;93.5;66;2.7;
2004-10-11;.2;6;20.6;24.8;18.8;14.9;81.8;61;1.5;
2004-10-12;2.3;5.2;0;25.4;19.5;16.4;83.8;68;4;
2004-10-13;3;0;46.3;18.8;16.5;15.7;97;90;.7;
2004-10-14;1.2;4.7;36.3;26;19;13.8;79.5;57;1.3;
2004-10-15;2.7;0;0;20.1;17.9;16.2;86.8;81;3.6;
2004-10-16;1.8;5;0;27.6;21.3;16.8;82.5;63;2.6;
2004-10-17;2.4;1;29.5;21.9;18;15.1;83.3;70;1.8;
2004-10-18;1.6;0;0;19;17.2;15.3;93.3;85;1.4;
2004-10-19;.7;10.6;14.3;24.4;16.6;11.6;72;48;1.7;
2004-10-20;3.6;9.8;0;21.8;15.2;11.9;65;46;3.8;
2004-10-21;4.1;4.9;0;19.7;14;8.7;74;52;3.8;
2004-10-22;3.8;.4;0;22;17.3;13.3;81.5;69;2.8;
2004-10-23;2.4;1;0;25.4;19.3;16;86.8;72;2.5;
2004-10-24;1.6;.3;18;22.2;19.2;16.6;87.8;82;1.5;
2004-10-25;1.7;3;42.6;21.2;15.5;12.3;85.3;71;1.8;
2004-10-26;1.5;10.9;0;24.9;16;6.4;65.3;42;1.4;
2004-10-27;3.3;10.9;0;24;16.4;9.6;52.5;36;2.3;
2004-10-28;5.1;7.5;0;23.2;14.5;9.6;67;44;2.9;
2004-10-29;3.3;10.6;0;26.4;17.2;8.9;60.8;39;2;
2004-10-30;4.2;7.3;0;30.2;20.8;13.6;69.8;40;1.9;
2004-10-31;4.1;0;.1;22.3;18.2;16.1;94.5;74;1.5;
2004-11-01;.5;0;29.7;20.9;17.9;15.3;84.8;73;2.1;
2004-11-02;1.8;5;0;26.4;19.8;16;79.8;58;2.2;
2004-11-03;2.5;6.8;0;30.3;21.6;17.1;76.5;51;4.8;
2004-11-04;3.5;6.5;18.2;29.5;21.6;15.8;75.5;56;1.8;
2004-11-05;2.9;0;13.5;24.7;19.5;13.5;85.8;70;2.6;
2004-11-06;1.7;1.4;.1;24.6;19.9;15.5;80;69;2.1;
2004-11-07;2.4;0;0;19.8;14.5;12.8;87.8;84;2.7;
2004-11-08;1.2;0;0;20;16.2;12.4;79.5;70;2.4;
2004-11-09;2.6;.8;0;22.8;18;14;82;71;1.9;
2004-11-10;2.1;.4;11.3;21.3;18.6;16.9;89.5;80;1;
2004-11-11;.7;.2;26.8;22.1;17.1;14.6;86;91;2.4;
2004-11-12;2;9.7;7.1;22.5;15.1;11.3;70;43;3.4;
2004-11-13;4;11.1;0;25.2;16.5;7.3;67.8;39;2.5;
2004-11-14;3.9;3.4;0;24.1;18.2;14;73.8;57;2.5;
2004-11-15;3.5;0;6.6;18.7;15.6;14.3;96;77;2.2;
2004-11-16;.3;.7;7.7;24.2;19.3;14.3;85.5;71;1.5;
2004-11-17;1.2;4.3;16.9;27.2;20.8;17.9;81.5;57;1.8;
2004-11-18;3.1;10.5;0;27.4;19.4;14.7;58.8;42;1.6;
2004-11-19;4.6;11.3;0;26.4;18.8;12.1;46.5;28;2.4;
2004-11-20;5;8.4;0;25.8;16.7;9.7;73.3;44;3;
2004-11-21;4;7.3;0;26.8;18.9;14.1;67;50;2.8;
2004-11-22;3.9;10.5;0;26.5;19.1;13.4;49.3;37;1.9;
2004-11-23;5.1;10.3;0;28.6;20.1;13.7;60.5;33;2;
2004-11-24;4.5;8.2;0;30.3;21.2;16.3;69.5;40;1.9;
2004-11-25;4.1;7.9;0;31.4;22.3;17.1;71.8;38;2.4;
2004-11-26;4.2;6.1;1.8;29.3;22.6;17.5;75.5;55;1.9;
2004-11-27;2.8;5.4;3.4;28.4;22.2;17;74.3;67;1;
2004-11-28;2;3.5;11.3;24.8;19.7;17.3;82.5;57;1.7;
2004-11-29;1.8;7.5;5.2;26.7;20.1;16.3;72.3;53;2.1;
2004-11-30;3.1;1.4;0;23.6;18.7;14;74;62;2.6;
2004-12-01;2.9;4.8;0;24.1;18.2;14.4;74;57;3.8;
2004-12-02;4.1;6.2;.1;24.6;18.1;14.9;76.8;58;3.3;
2004-12-03;3.7;5.1;0;26.5;18.9;12.8;78.5;59;2.3;
2004-12-04;2.1;6.5;5.1;29.4;21.3;14.3;75;47;3;
2004-12-05;3.5;.8;0;28.7;21.5;17.2;80;56;1.9;
2004-12-06;1.8;4.9;.6;28.6;20.9;16;89.5;77;1.8;
2004-12-07;2.1;5.3;7.7;28.4;21.1;16.4;82.8;60;2.2;
2004-12-08;2;5.9;3;26.5;22;18.1;79.8;66;1.9;
2004-12-09;3.8;4.6;0;28.2;20.4;17.1;87.5;80;2.8;
2004-12-10;1.7;1.1;18.6;22.7;16.8;14.6;85.3;69;2;
2004-12-11;1.9;.4;7.4;18.7;15.2;12.1;82.3;70;2.5;
2004-12-12;1.8;5.7;0;23.4;16.2;11.6;74.5;56;1.6;
2004-12-13;2.1;9.3;0;29;19.9;13.4;63.3;45;.9;
2004-12-14;3.6;9.6;0;28.8;21.7;15.9;65;45;2.5;
2004-12-15;4.1;8.3;0;28.4;21.3;17.6;69.8;53;1.9;
2004-12-16;3.5;6.9;0;30.8;21.2;14.9;78.3;45;1.8;
2004-12-17;2.6;.2;12.8;25;20.1;17.3;85.8;72;2;
2004-12-18;1.5;1.9;.2;25.8;20.5;17.1;82.8;69;1.3;
2004-12-19;1.9;5.7;0;30.1;20.7;17.8;80;49;1.3;
2004-12-20;2.4;7.4;1.2;30.3;21.8;14;77;51;1.3;
2004-12-21;3.2;.4;13.8;20.3;17.1;15.3;84.5;81;3.4;
2004-12-22;1.7;0;1;15.3;13.8;13;93.5;87;2.6;
2004-12-23;.7;0;7.5;16.4;14.8;13.2;92.5;86;3;
2004-12-24;.6;4.4;7.6;24.5;17.9;13.7;84.5;66;1.2;
2004-12-25;1.8;9.4;0;28.7;22.1;16.4;63.8;47;1.9;
2004-12-26;3.5;7.2;0;28.8;20.7;15.4;66;43;1.4;
2004-12-27;4.2;10.7;0;27.7;20.2;11.8;60.3;44;1.4;
2004-12-28;4.4;7.5;0;27.6;19.5;14.2;72.5;44;1.7;
2004-12-29;3.3;9.6;0;30.8;22.5;16.4;65.8;44;1.5;
2004-12-30;4.3;7.8;0;31;22.5;17.2;75.3;41;1.2;
2004-12-31;2.7;8.9;4.8;31.6;23.1;17.1;70.5;46;1.1;
2005-01-01;4;6.2;0;29.7;23.3;18.7;70.5;58;1.6;
2005-01-02;3;8;0;29;22.9;17.6;64.8;45;3.2;
2005-01-03;4.8;0;0;22.9;19.8;16.9;89.5;71;1.4;
2005-01-04;1;.1;11.6;22.6;19.7;17.8;94.5;90;1.3;
2005-01-05;.7;4.9;16;27.7;21.8;18.4;84.8;67;1.2;
2005-01-06;1.9;7.4;0;29.7;23.3;19.4;75.5;54;2.7;
2005-01-07;3.1;7.4;0;29.7;23.3;19.1;83.3;61;1.9;
2005-01-08;2.5;6.1;0;30.8;23.8;18.9;82.5;65;2;
2005-01-09;2.4;3.3;3;29.2;23.5;20.3;82.5;62;1.7;
2005-01-10;1.7;5.1;0;29.6;23.8;20.4;87;82;1.3;
2005-01-11;1.9;0;1.3;24.2;20.5;19.2;83;75;2.6;
2005-01-12;1.8;7.8;.1;27.7;21.4;17.2;72.5;55;1.8;
2005-01-13;3;9.9;0;28.4;20.9;15;61.5;41;1.6;
2005-01-14;4.9;11.1;0;28.4;20.3;12.8;66;44;2.7;
2005-01-15;4;7.9;0;31.1;23.8;16;76.5;53;2.3;
2005-01-16;3.4;0;.1;24.8;18.5;15.5;92;87;3.2;
2005-01-17;.7;0;26.4;18.5;16.8;14.2;95.3;92;1.6;
2005-01-18;.3;0;4.1;23;20.1;17.3;92.3;86;1;
2005-01-19;.8;0;8.5;22.2;20.1;18.7;94.3;89;2.4;
2005-01-20;.4;4.6;28.7;27.9;21.2;18.6;85.8;62;1.3;
2005-01-21;1.7;8.8;20.4;26.6;21.1;18;82;66;3.3;
2005-01-22;3;3.5;0;28;22.3;18.6;85;65;1.4;
2005-01-23;1.3;2.5;6.1;29.2;23;19.5;84;59;.9;
2005-01-24;1.5;.5;.8;26;22.2;20.1;93.3;89;1.2;
2005-01-25;.9;4.1;27.3;27.2;22.4;20.4;76.5;56;1.5;
2005-01-26;3;7.4;0;23.5;17.8;14.5;68.3;53;3.7;
2005-01-27;4;0;0;19;16.1;12.7;82.5;70;2.6;
2005-01-28;1.8;0;0;21.1;18.7;15.4;90.3;85;3.2;
2005-01-29;1.1;.4;2.7;24.6;20.4;17.7;84;73;1.9;
2005-01-30;2.4;5;0;26.4;21.3;18.7;78.5;64;3.4;
2005-01-31;3;7.8;.1;28.8;21.4;14.8;69.3;49;3.4;
2005-02-01;3.8;10.5;0;27.7;21;15.8;71.3;53;2.9;
2005-02-02;3.9;8.4;0;26.6;20.2;15.6;69.8;50;2.9;
2005-02-03;3.8;1.9;0;23.7;19.6;16.5;81.3;68;2.4;
2005-02-04;2.4;1.7;0;23.8;19.6;17.1;84.8;73;2.2;
2005-02-05;2.1;4.1;0;24;19.4;16.8;79.3;66;2.6;
2005-02-06;2.7;8.7;0;26;18.7;14;73;53;3;
2005-02-07;4.2;8;.5;25.3;20;18.4;66.3;41;2.8;
2005-02-08;4.3;10.3;0;25.2;17.8;10.3;60;40;3.1;
2005-02-09;4.8;10.8;0;27.7;18.5;10.6;58.5;36;1.7;
2005-02-10;4;4.8;0;27.3;19.5;12.8;67;42;1;
2005-02-11;3.4;9.5;0;29.3;22;17.6;55;29;3.4;
2005-02-12;4.7;8.9;.4;27.3;20;11.5;54.3;36;2.1;
2005-02-13;3.2;6.9;.5;27.6;19;13.7;72.5;41;1.4;
2005-02-14;2.7;11.4;3.8;27.8;20.1;16.3;60.8;40;1.8;
2005-02-15;3.5;7;0;28;21.1;15;57.8;43;1.5;
2005-02-16;3.5;3.5;.1;27.4;20.7;16.3;73.8;61;1.9;
2005-02-17;1.7;4.9;4;29.2;20.9;16.3;68.8;55;2.9;
2005-02-18;2.1;5.3;0;28.3;20.4;15.3;84.3;71;1.4;
2005-02-19;1.7;9.3;2.1;30.4;21;13.1;54.5;29;2.5;
2005-02-20;3.6;6.8;0;30.3;22.7;16.9;62.8;43;2.2;
2005-02-21;3.7;9.3;0;32.2;23.7;17;60.8;35;1;
2005-02-22;3.9;7.7;0;31;23.9;17.3;62;52;1.9;
2005-02-23;3.6;4.4;12.2;30.6;22.9;19.4;73;49;2.1;
2005-02-24;2.2;.9;.1;26.8;21.2;18.5;82.5;76;.9;
2005-02-25;1.1;1;7.8;27.4;21.6;18.9;81.5;70;.7;
2005-02-26;1.1;6;20.5;27.3;22;19.5;77.5;69;1.5;
2005-02-27;1.9;10.6;9.3;29.6;21.7;17.6;62.5;31;2.4;
2005-02-28;4.4;10.1;0;31.3;22.1;14.3;56.5;25;1.6;
2005-03-01;4.8;9;0;28;20.6;16.9;68.8;46;3.4;
2005-03-02;4.5;1.7;0;23.7;19;16.2;68.3;56;2.9;
2005-03-03;2.8;8.5;0;25.2;19.3;14.9;60;43;2.9;
2005-03-04;3.9;4.5;0;24.4;17.7;12;70.8;63;2.9;
2005-03-05;2.2;8.1;0;25.9;18.6;12.2;63;40;2.2;
2005-03-06;3.8;8.8;0;27.1;19.8;12.8;58;43;1.8;
2005-03-07;4.1;9.5;0;30;19.9;13.1;56.3;31;1.2;
2005-03-08;4.5;8.4;0;31.3;21.3;14;60.3;28;1.3;
2005-03-09;4;10;0;33.5;24.5;18.7;50.5;27;1.3;
2005-03-10;5.5;6.2;0;31;23.5;19.1;63;42;1.4;
2005-03-11;3.3;9.8;0;34.6;24.9;17.6;50.8;26;1.7;
2005-03-12;5.9;9;0;34.5;24.9;16.8;56.5;29;2.3;
2005-03-13;5.4;0;2.2;25.4;21.4;19.9;87.5;59;1.5;
2005-03-14;.6;.9;17.9;25.3;20.2;17.9;86;75;1.7;
2005-03-15;1.7;9.5;.2;27.2;19.6;12;74.8;53;1.2;
2005-03-16;3.7;9.7;0;28.1;19.4;12.9;76.3;51;1.6;
2005-03-17;4;8.5;0;30;22;13.6;67.8;45;1.3;
2005-03-18;4.7;6.9;0;29.2;21;17;78.8;55;.8;
2005-03-19;4.6;9.4;0;30.6;22.6;14;62.5;39;3.3;
2005-03-20;5.7;6.2;0;30.9;22.8;18.5;70.8;45;1.9;
2005-03-21;3.6;5.3;5;29.1;21.6;18;82.5;58;2.5;
2005-03-22;2.2;6.7;6.1;29;21.7;16.5;77.3;56;2.6;
2005-03-23;2.4;.7;5;24.7;20.8;18.8;90.8;82;1.6;
2005-03-24;1.1;0;1.4;20.9;18.5;16.5;89.8;82;1.4;
2005-03-25;1.3;.6;0;22.9;18.9;16.4;82.5;71;2.8;
2005-03-26;1.6;8.9;0;26.3;18.5;13.5;70.3;50;2.1;
2005-03-27;4;7.9;0;26.2;18.9;12.2;74;56;2.1;
2005-03-28;3.3;10.3;0;27;20.3;15.2;66.5;46;2.6;
2005-03-29;4.6;9.6;0;29.1;19.3;11.9;71;45;1.6;
2005-03-30;3;4.2;0;28.4;20.7;15.3;79;56;.9;
2005-03-31;2.4;7.8;0;29.6;22.5;16.5;68.5;48;1.8;
2005-04-01;4;6.1;2.2;29.3;22.5;18.6;74;52;2.5;
2005-04-02;2.7;.5;2.2;28.6;21.3;17.9;84.5;57;2.8;
2005-04-03;1.9;3;14.3;28.6;21.5;18.4;91.8;76;1;
2005-04-04;1.1;0;14.3;22;18.8;17.3;93.5;91;1.9;
2005-04-05;.5;0;4.3;21.2;18.6;15.9;89.8;83;1.3;
2005-04-06;1.4;6.2;0;29.1;22;17.8;82;63;2.1;
2005-04-07;2.1;7.3;0;30;23;20.2;80.5;55;1.7;
2005-04-08;2.4;6.9;0;31.2;21.2;17;83.3;62;2.6;
2005-04-09;2.1;7.2;13.1;27.6;20.3;14.5;82.5;63;1.6;
2005-04-10;1.8;5.6;0;28.4;21;17.6;83.5;59;1.4;
2005-04-11;2;6.1;0;29.5;21.4;16.7;81.3;52;1.4;
2005-04-12;2.8;8.2;0;30.6;22;17.2;65.3;35;1.1;
2005-04-13;4.3;2.1;0;25.6;21.3;17.7;79.3;66;2.7;
2005-04-14;2.9;8.3;0;29;21.4;16;74.5;44;2;
2005-04-15;3.4;6.7;0;29.3;21.9;15.9;73.5;50;1.3;
2005-04-16;3.4;6.7;0;29;20.9;16;68.5;53;1.7;
2005-04-17;2.6;5.5;0;28.3;20.6;15.9;79.5;52;1.1;
2005-04-18;2.3;3.5;0;25.8;19.9;17.7;85;68;1.5;
2005-04-19;1.5;7.9;0;29.9;19.8;14.9;81.5;47;1.8;
2005-04-20;3;2.4;23.9;23.8;17.9;14.2;86.5;66;.8;
2005-04-21;1.4;6.5;0;25.4;19.3;16.3;78.8;57;1.9;
2005-04-22;1.9;3.1;0;24;18.6;16;84;61;1.4;
2005-04-23;.7;.6;.9;22.3;16.7;14.3;87.8;71;.8;
2005-04-24;1.7;0;0;22.1;17.9;13.3;89;73;1.8;
2005-04-25;1.1;0;3.9;20.4;16.2;14.2;88.3;87;1.4;
