Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2006-08-16;1.2;0;5.7;15;14;13.6;96.5;90;3.3;
2006-08-17;.5;0;21.8;17;14.9;12.9;93.8;88;2.3;
2006-08-18;.7;3.7;5.2;15.8;13.2;11.7;87.5;75;3.3;
2006-08-19;2.3;10.3;.5;16.2;12.7;9.6;77.5;62;1.3;
2006-08-20;3;9.7;0;19.2;13.2;8.2;60;47;7.3;
2006-08-21;5.9;10.3;0;13.6;9.3;6.1;63.5;49;4.7;
2006-08-22;4;9.3;0;15.4;8.9;3.5;79.5;64;1;
2006-08-23;2.1;9.9;0;20.6;14.5;6.9;66.3;52;.3;
2006-08-24;2.9;9.3;0;21.8;16;9.8;76.8;70;.7;
2006-08-25;4.2;8.9;0;20.1;15.3;9.4;88.3;74;1;
2006-08-26;1.7;2.9;0;22.8;18.7;13.8;80;81;1.3;
2006-08-27;3.2;4.6;.5;21;15.7;13.8;79.3;78;5.3;
2006-08-28;3.5;10.5;0;16;11.3;8;64;48;3;
2006-08-29;4.9;10.5;0;17.2;11.9;6.7;73;48;3.3;
2006-08-30;3;6.6;0;17;14;7;79.5;74;4;
2006-08-31;2.2;2.3;4.8;18.6;15.4;13;93;83;2.3;
2006-09-01;1.3;2.2;0;18.5;15.3;12.5;98;92;1.3;
2006-09-02;.3;4.5;4.7;23.7;17.3;15.2;59.8;35;6.3;
2006-09-03;9.1;10.6;0;17.5;13;11.4;45.3;29;3.3;
2006-09-04;7.4;10.1;0;15.6;10.5;7.7;49.5;30;4.3;
2006-09-05;5.6;10.4;0;15;10.1;5.6;62;49;5;
2006-09-06;4.1;9.8;0;14.8;9.7;3.1;78;59;1;
2006-09-07;2.5;8.6;0;16.7;12.8;6.1;81.8;77;3.3;
2006-09-08;1.8;2.9;0;19.3;14.9;8.3;87;81;1.3;
2006-09-09;1.3;0;15.6;17.8;16.2;15.5;98.5;92;.3;
2006-09-10;.5;8.7;2;19.2;15.6;11.2;85.5;78;2.3;
2006-09-11;1.5;6.2;0;21.8;17.6;12.4;86.5;81;.7;
2006-09-12;1.7;6.2;0;25;19.7;16.3;88.5;68;5;
2006-09-13;1;0;5;17.2;16.1;14.5;99.8;98;1;
2006-09-14;.2;.8;3.3;17.5;16.3;15.7;98.5;96;3.3;
2006-09-15;.4;0;0;19;16.8;14.9;83.3;95;2.3;
2006-09-16;1.9;9.4;11.9;19.1;15.2;11.9;73.8;48;2;
2006-09-17;2.7;0;0;17.3;15;11;87.8;83;1.3;
2006-09-18;1.2;7.4;0;19.4;16.2;13.4;92.3;85;1;
2006-09-19;.9;4.2;0;18.9;16.2;14.1;94.3;86;2;
2006-09-20;.8;0;0;18.6;16.6;15.7;93.8;88;1.3;
2006-09-21;.8;7.4;0;21.5;17.1;14.6;89.5;80;3.3;
2006-09-22;1.8;9.4;0;19.9;16.8;12.2;90.8;84;2.3;
2006-09-23;1.1;0;0;21;17;14.6;75.5;77;3;
2006-09-24;3.5;9.4;0;16.5;12.9;10.7;76.3;62;3.7;
2006-09-25;3.1;10.2;0;17.4;12.3;6.4;81.5;65;1.3;
2006-09-26;2.4;10.3;0;18.2;14.9;8.2;76;68;4.7;
2006-09-27;2.5;7.5;0;19.9;16.8;10.6;80;66;3.3;
2006-09-28;1.7;0;0;20.3;17.1;15.1;90;80;3.7;
2006-09-29;1.4;9.2;1.6;19.8;16.3;14.8;83.5;72;2;
2006-09-30;2.8;7.6;0;19.4;17;13.3;72;60;3.7;
2006-10-01;2.8;.4;0;20;17.3;14.8;89.3;78;3.7;
2006-10-02;1.3;0;12;17.9;17.1;15.4;97.8;97;2.7;
2006-10-03;.6;2.1;.1;20.4;18.8;16.6;92.8;87;2.7;
2006-10-04;.7;2.3;0;21.6;19.3;18.2;97.8;96;3.7;
2006-10-05;.7;5.9;0;23.4;18.7;16.2;89.8;84;5.3;
2006-10-06;2.6;0;9.8;19.8;17.5;15.9;86.5;76;1.3;
2006-10-07;1.6;1.4;0;19.6;17;13.9;86.5;80;1;
2006-10-08;1.6;0;0;19.6;17.1;15.7;81;63;1;
2006-10-09;2.4;3.1;0;21;18.9;16.1;87.8;70;2.3;
2006-10-10;1.1;8.2;0;22.6;19.8;17.2;92;85;2;
2006-10-11;1.5;0;1.6;23;20.1;18.8;94.8;91;.3;
2006-10-12;1.4;0;5.4;20.6;19.3;17.5;93.8;89;1.3;
2006-10-13;.1;0;6.7;21.1;19.9;18.7;95.5;92;3.7;
2006-10-14;.8;4.3;0;22.6;20.7;19.5;91.5;87;5.3;
2006-10-15;1.3;3.9;0;23.6;21.2;19.6;90;84;2.7;
2006-10-16;1;3.3;14.3;22;18.5;16.6;80.3;68;3.3;
2006-10-17;3.5;9.1;0;21.4;18.3;13.1;67;62;3.3;
2006-10-18;3.4;.3;0;20.8;18.4;14.7;75.8;70;4.3;
2006-10-19;2.6;0;.3;19.1;17.8;15.6;83.5;75;2.7;
2006-10-20;1.5;0;3.2;19.6;17.5;15.7;72.3;61;1;
2006-10-21;2.4;9;0;20.7;18;11.6;72;67;3.3;
2006-10-22;4.9;10.9;0;22.8;19;13.4;76.8;66;4.3;
2006-10-23;3;7.8;0;22.6;19.9;16.2;80.5;74;5.7;
2006-10-24;3.3;11.1;0;22.7;20;16.7;83;74;5.7;
2006-10-25;3;10.3;0;23.6;20.6;17.2;85;78;2.3;
2006-10-26;2.3;3.2;.3;29.2;21.2;18.2;81.8;70;6.7;
2006-10-27;3.1;7.9;0;21.4;18.6;15.4;73.5;59;2;
2006-10-28;3.1;11;0;22.9;20.1;14.9;78;65;1.7;
2006-10-29;2.9;6.6;0;22.4;20.7;18.7;90.3;80;4.3;
2006-10-30;2;8.1;0;23.1;20.9;19.4;89;83;3;
2006-10-31;1.3;0;0;22.8;20.9;19.7;94.3;90;1;
2006-11-01;.7;2.3;0;23.6;21.1;19.8;94.5;90;.7;
2006-11-02;.6;6.1;3.7;23.6;20.8;19.7;87.8;80;4.7;
2006-11-03;1.7;0;.3;22.3;20.3;18.5;84;79;2;
2006-11-04;2.4;0;.2;23.6;20.2;18.3;86.8;76;2;
2006-11-05;1.9;0;.8;21.5;20.1;18.2;89;85;6.3;
2006-11-06;2.1;.4;11.8;24.3;20.8;19.2;88;89;3;
2006-11-07;2.5;8.9;.6;21.8;19;17.1;60.8;53;7.3;
2006-11-08;5.3;11.9;0;21;16.1;10.2;62.8;53;5.7;
2006-11-09;5.3;11.5;0;22.5;17;10;60;52;2.3;
2006-11-10;5.1;12.3;0;25.2;19.5;10.1;59.5;35;4.3;
2006-11-11;8;.7;.2;19.6;17.5;16.2;85;76;1;
2006-11-12;1.7;10.5;5;22.1;19.6;15;71.5;67;6.3;
2006-11-13;5.3;9.9;0;23.8;20.1;14.7;75.5;68;7;
2006-11-14;5.8;11.5;0;23.4;20.5;15.6;81;68;6;
2006-11-15;2.5;11.4;0;23.7;20.7;17.1;85;78;5;
2006-11-16;2.5;9.1;0;26.8;22.6;19.7;85.8;72;3;
2006-11-17;2.7;.7;0;25;22;20.1;93.5;84;3;
2006-11-18;1;0;11;20.7;19.1;17.9;91.5;87;3.7;
2006-11-19;1;0;16.1;18.9;17.7;16.9;90.8;94;5.7;
2006-11-20;.8;.6;51.3;21;18;15.2;86;75;.7;
2006-11-21;1.5;6.1;.1;22.6;20;16.3;83.8;76;3;
2006-11-22;2.1;11.2;0;25.7;21.3;18;86.5;76;.3;
2006-11-23;2;11.2;0;24.2;21.2;16.8;83.5;77;4;
2006-11-24;2.5;7.1;0;25.5;22.6;20;88.3;80;2.7;
2006-11-25;1.7;0;30.9;24.4;22;21;97.3;93;.3;
2006-11-26;.4;0;1.8;21.8;20.8;19.7;92;98;3;
2006-11-27;1.6;0;13.8;22.5;20.9;20.2;83.3;78;5;
2006-11-28;2.5;0;8;20.4;18.8;17.6;96.5;87;3.3;
2006-11-29;.4;0;12.3;20.6;19.5;18.5;97.8;98;2.7;
2006-11-30;.5;5.5;21.3;23;19.9;17.6;86;76;2;
2006-12-01;2.2;11.3;0;22.8;20.6;17.2;80;74;5.3;
2006-12-02;2.5;12.3;0;23.2;20.3;17.9;85.3;77;3;
2006-12-03;2.5;7.9;0;26.8;21.7;17.7;84.5;70;.7;
2006-12-04;1.7;10.2;0;25.3;22.1;19.4;87;82;3;
2006-12-05;2;.6;0;24.4;21.8;20.1;88.8;84;1.7;
2006-12-06;1.3;.3;10;23;20.9;20.1;95.3;93;3.3;
2006-12-07;1.9;9.4;24;23.5;21.2;19;75;66;1;
2006-12-08;3.2;0;0;22.6;20.8;17;78.3;71;1.3;
2006-12-09;2.9;7.6;0;24.5;22.1;19.6;87.5;83;2.3;
2006-12-10;1.4;7.8;0;24.9;22.8;20.1;88;83;2;
2006-12-11;2;8.6;9.1;24.2;22.2;20.9;87.5;83;5;
2006-12-12;2.4;8.8;0;23.6;21.3;19.6;84;80;6.3;
2006-12-13;2.4;8.1;0;23.6;21.1;19.2;88.8;83;5.7;
2006-12-14;1.9;9.9;0;23.6;20.9;19.3;90.8;83;5.7;
2006-12-15;2.1;8.2;3.1;28.6;22.6;19.1;93.8;85;1.3;
2006-12-16;1.5;6.2;.1;25.2;23.4;21;93.8;86;1.3;
2006-12-17;1.4;7.1;0;25.1;22.5;21.2;90.8;84;3.7;
2006-12-18;1.3;1.9;0;26.6;22.6;19.4;91.8;78;0;
2006-12-19;1.1;1;10.3;28.5;23;20;90.5;81;.7;
2006-12-20;1.4;2.4;1.9;27.4;23.7;20;92;89;0;
2006-12-21;2;7.3;9.6;23.6;21.9;20.4;83.5;83;3.3;
2006-12-22;2.1;10.8;0;25.3;21.9;17.4;85.5;76;2.3;
2006-12-23;2.2;11.1;0;24.7;22.4;21;87.5;81;5;
2006-12-24;2.1;5.2;4.8;25.3;23.3;20.9;89.3;85;.3;
2006-12-25;1.5;7;0;26.9;23.9;20.8;88.3;76;1.7;
2006-12-26;2.3;12.4;4.7;25.1;22.5;21.2;76;63;7;
2006-12-27;4.3;12;0;24.9;21.8;17.8;78.8;71;1;
2006-12-28;2.7;10;0;26.8;23.3;16.9;82.3;66;1;
2006-12-29;2;8.9;0;26;23.7;22.1;86.3;80;4.3;
2006-12-30;2.6;7.6;0;26.4;23.5;21.4;88.5;80;2;
2006-12-31;2.1;11.6;0;27;23.7;20.2;83.8;75;4;
2007-01-01;2.6;12;0;26.2;23.7;21.7;85.5;80;4.3;
2007-01-02;2.6;10.7;0;26.4;23.4;21.9;87.8;81;4;
2007-01-03;2.2;5.4;0;25.8;22.8;20.3;87.3;78;4.7;
2007-01-04;1.7;5.1;2;24.4;21.6;19.6;90.5;81;4;
2007-01-05;1.5;3.7;5.1;26.1;23.2;19.4;87.5;83;.7;
2007-01-06;1.5;3.4;0;25.6;22.7;21.4;86.5;79;4;
2007-01-07;2.2;5.2;0;26.2;22.9;18.5;80;71;1;
2007-01-08;2.2;5.9;0;27;23.2;21.2;77.5;61;.7;
2007-01-09;3;6.8;0;25;23.1;20.3;85;77;4.3;
2007-01-10;2.5;9.2;0;25.8;23.7;22.3;86.5;81;4.3;
2007-01-11;2.2;.3;0;24.4;22.4;20.9;94.5;90;3;
2007-01-12;.9;5.6;1.3;26.4;22.3;20.5;93.3;94;1;
2007-01-13;1.8;12;1.8;27.2;23.7;18.2;81;77;1;
2007-01-14;3.6;2.6;0;25.2;22.4;20.6;69.8;64;3.3;
2007-01-15;4.5;9;0;25.4;21.1;17.9;66.8;46;1.7;
2007-01-16;5.5;11.5;0;26;22.3;15.9;63.8;55;3;
2007-01-17;5.1;0;0;25.4;23.9;20.4;81.8;69;1.7;
2007-01-18;2.6;7.8;8.9;26.8;23.5;19.5;84.5;77;.7;
2007-01-19;1.8;9.7;37.8;28;24.6;19.9;78.8;70;1;
2007-01-20;2.2;1.2;.2;28.1;23.3;21.4;83.5;86;4;
2007-01-21;3.7;4.4;46;25;22.1;19.8;68.5;69;2.7;
2007-01-22;4.8;0;0;25;22.8;19.6;71;66;4;
2007-01-23;4.4;11.1;0;26.6;23.8;19.9;79;71;4;
2007-01-24;3.1;10.6;0;27;24.3;21.6;81.8;74;4.3;
2007-01-25;2.7;11;0;27;24.5;21.3;84.5;78;3.3;
2007-01-26;2.1;.8;0;26.1;23.1;17.8;92.5;88;3.3;
2007-01-27;1.1;8.8;6.4;28.5;25.5;23;88.3;83;.3;
2007-01-28;1.3;5.5;0;28.2;25.6;22.4;88.5;82;1.3;
2007-01-29;1.6;0;85;25.4;23.4;21.6;92;93;1;
2007-01-30;1.2;6.3;16.2;26.9;24;20.9;80;73;.7;
2007-01-31;2.6;4.5;0;26.8;24.2;20.9;84.3;77;2.7;
2007-02-01;2.2;11.8;1.2;27.2;24.2;21.2;86.5;81;3;
2007-02-02;2.2;12.4;0;27.4;24.2;19.7;77;71;.3;
2007-02-03;2.4;12.3;0;27.4;24.7;21.6;74.3;65;2.3;
2007-02-04;3.2;10.1;0;27.5;24.1;19.2;79.3;68;4.7;
2007-02-05;3.5;1.7;0;26.6;23.2;21.3;86.5;74;2.7;
2007-02-06;1.5;6.8;18.6;28.6;24;20.4;85.8;79;1.7;
2007-02-07;2.3;4.8;0;28.6;24.6;22.6;88.8;81;2;
2007-02-08;1.9;10.7;12.4;26.9;24.3;22;82.8;77;2;
2007-02-09;3.1;11.2;0;27.4;24.3;19.9;79.3;71;1.3;
2007-02-10;2.6;7.8;.5;27.6;24.7;22.7;90.3;83;1.7;
2007-02-11;3.2;6.3;21.1;26.5;23.8;21.9;67.5;60;5;
2007-02-12;5.8;4.2;6.8;24.9;22;18.1;71.8;68;3.7;
2007-02-13;3.8;10.6;0;25.4;23;18.5;73;67;4.7;
2007-02-14;3.8;8;0;25.2;23.3;19.9;76.3;68;2.7;
2007-02-15;3.4;10;0;26.2;23.3;19.8;82.8;78;3;
2007-02-16;2.7;9.4;0;25.8;22.9;20.7;87.3;81;4;
2007-02-17;1.7;3.9;0;26.1;23.8;20.4;91;86;1.3;
2007-02-18;1.5;.2;7.2;24.3;21.5;19.9;82.8;79;4.7;
2007-02-19;3;0;1.4;22.1;19.9;18.8;95.5;77;.7;
2007-02-20;.4;0;43.1;24.6;21.7;18.7;93.5;92;.7;
2007-02-21;.7;.5;13.2;25.1;23.5;21.5;94;89;.7;
2007-02-22;.6;.6;1.2;25.7;23.7;22.5;94.5;89;1.7;
2007-02-23;.9;1.2;33.8;26.1;23.9;22.5;95.3;92;1.3;
2007-02-24;.7;.7;23.9;26.2;23.8;21.7;93.3;88;.3;
2007-02-25;.7;7.4;7.6;28.4;24.7;21;90.8;82;.7;
2007-02-26;1.3;9.9;0;27;24.5;22.9;90.3;84;2.7;
2007-02-27;1.5;11.4;0;27;24.9;22.4;85.5;76;3.3;
2007-02-28;1.8;7.2;0;29.4;25.7;22.5;82;69;.7;
2007-03-01;2.5;8.7;0;27.7;25.4;22.8;87.3;82;1.7;
2007-03-02;1.8;2.9;3;26.4;24.3;23.3;93;87;2;
2007-03-03;.7;0;20.7;24.5;24;22.5;95.8;94;2.7;
2007-03-04;.7;4.9;34.8;27.2;25;23.3;92.8;88;1;
2007-03-05;1.3;.8;0;32;26.5;23.9;90;83;0;
2007-03-06;1.6;7.9;.8;28.3;25.7;22.6;90.3;84;.7;
2007-03-07;1.2;7.3;0;29.2;26.4;24.5;87.3;81;0;
2007-03-08;1.6;7.4;.2;28;25.2;22.4;87.5;81;1.7;
2007-03-09;3.4;5;0;32.3;26.8;24;78.5;65;2.7;
2007-03-10;3.6;.3;0;26;23.9;22.8;85.3;73;.7;
2007-03-11;2.5;3.8;.6;26.1;23.2;21.2;81.5;72;3;
2007-03-12;3.4;4.4;0;27.5;24.7;21.3;84.8;81;1;
2007-03-13;2.1;.7;.6;27.4;24.6;21.9;88;85;2;
2007-03-14;1.1;7.5;2.3;27;24.8;21.5;88.3;82;3.7;
2007-03-15;1.9;1.6;0;30.6;25.6;22.8;90.5;86;1;
2007-03-16;2;7;4.7;27.2;24.9;23.4;76;71;5;
2007-03-17;4.1;0;4.1;25.8;22.6;19.9;89.3;77;3.7;
2007-03-18;1.7;3.7;31.6;27;22.5;20.3;86.3;77;.7;
2007-03-19;1.8;1.7;15.7;25.4;21.6;19.2;90;82;3.7;
2007-03-20;1.9;0;27.9;23.7;22.4;19.7;92.3;91;5.3;
2007-03-21;.9;6;27;26.3;23.7;20.9;89;81;1.3;
2007-03-22;1.6;9.5;1.6;27.3;24.4;20.6;86.5;79;1.7;
2007-03-23;1.7;8.1;0;27.2;24.9;21.5;87.8;81;1.7;
2007-03-24;1.6;5.8;0;27.6;24.7;20.9;90.8;84;3;
2007-03-25;1.6;2.3;19.4;26.4;24.1;22.6;90.8;82;1.3;
2007-03-26;1.2;7.9;0;27.8;24.4;21.3;85;77;.7;
2007-03-27;2;9.7;3.3;28.6;25.8;21.1;86;78;.3;
2007-03-28;1.5;6;0;28.6;25.8;22.5;88;84;.3;
2007-03-29;1.1;5.8;0;29.2;26.2;23.9;89;83;2;
2007-03-30;1.8;6.4;0;29.6;26.4;25;88.8;77;1.3;
2007-03-31;1.7;5.9;0;29;25.9;23.4;86.8;75;.3;
2007-04-01;2.4;0;16.9;25.2;23.6;22.1;94.8;92;2.7;
2007-04-02;.7;.2;37;26.1;24.4;21.7;92.5;87;1.3;
2007-04-03;1.2;4.7;9.8;27.3;24.4;21.6;93;83;.7;
2007-04-04;1.8;9.3;6.4;26;23.7;21.8;76.3;69;2;
2007-04-05;3.2;7.7;0;25.9;22.4;18.5;75.8;67;1.3;
2007-04-06;3;5.7;0;26.2;22.1;17.5;84.3;75;2;
2007-04-07;2.5;.9;.7;25.3;22.8;20.6;83.5;75;3;
2007-04-08;2.1;7.6;8.6;29.7;23.4;20.6;72.3;49;1;
2007-04-09;4.5;5.6;0;25.2;21.7;20.2;74;68;5.7;
2007-04-10;3.5;9.7;0;25.2;20.8;15.2;76.5;64;.3;
2007-04-11;2.8;9.8;0;26;22.1;16.9;86.8;75;1.7;
2007-04-12;2.2;0;0;23.8;20.9;17.4;76.3;84;3.7;
2007-04-13;3;0;0;24.6;21.3;18.4;75.5;66;1.3;
2007-04-14;3;.5;0;24.7;22.4;19.1;84.8;80;2.3;
2007-04-15;2.1;7.3;0;27.5;23.6;21.6;88.5;82;.3;
2007-04-16;1.8;8.2;0;26;22.9;20.7;88.5;78;2;
2007-04-17;1.4;9.6;0;26.4;22.6;18.7;89;77;1;
2007-04-18;1.9;10;0;26.8;23.5;18.7;87.3;82;3;
2007-04-19;1.8;9.4;0;27;23.5;19.3;88.3;78;2;
2007-04-20;2;9.3;0;27.4;22.9;20.3;90.8;79;1;
2007-04-21;2;9.7;0;31.3;24.6;19.6;84.5;78;0;
2007-04-22;2.2;10.1;0;26.8;23;18.3;87.8;77;2.3;
2007-04-23;1.8;8.3;0;29.5;22.7;18.3;87.5;76;.7;
2007-04-24;2.1;5;0;28.4;23.4;20.2;88.5;79;.3;
2007-04-25;1.7;0;15.4;24.8;23.1;21.6;94.8;92;.3;
2007-04-26;1.2;0;3.9;23.4;19.2;17.4;82.8;88;8.3;
2007-04-27;3.4;10.3;1.6;20.6;16.2;12.6;60.8;50;4;
2007-04-28;4.2;7.3;0;21.3;17.4;11.5;80.3;69;1.3;
2007-04-29;2.3;9.4;0;23.2;19.4;15.2;84.8;76;2;
2007-04-30;2.2;9.9;0;24.6;19.7;14.7;86.8;72;1.3;
2007-05-01;2;8.9;0;25.1;19.9;14.7;80.5;67;2;
2007-05-02;2.4;0;9.8;23.2;21.7;19.6;83.5;82;2.7;
2007-05-03;2.2;.1;5.6;23.6;20.3;19.2;87.3;78;2.7;
2007-05-04;1.8;6;.3;24.6;21.1;18.9;81;74;3.3;
2007-05-05;2.8;9.5;0;27;22.4;17.1;84.5;72;.3;
2007-05-06;2.1;7.5;0;29.4;23.4;19.8;75.3;54;3.7;
2007-05-07;3.3;0;16;22.6;17.5;15.8;89.8;82;5;
2007-05-08;2.3;2.6;13.8;17.3;13.4;11.7;61.5;53;4;
2007-05-09;5.1;9;0;18.2;13.9;8.9;67;57;5.7;
2007-05-10;3.7;5.3;0;20.4;16.5;12.8;67;57;1;
2007-05-11;2.4;3.9;0;20.8;16.9;14.1;88;75;0;
2007-05-12;1.1;9.7;2;22.4;16.4;12.5;70.5;70;4.7;
2007-05-13;4;2.7;0;17.9;13.6;9.6;89.8;63;.3;
2007-05-14;.7;0;50.9;18;15.7;12.5;97.5;95;.3;
2007-05-15;.5;3.8;8.7;21.1;17.1;13.3;86.5;78;1.7;
2007-05-16;2;0;1.4;19.4;17.1;15.7;95.5;87;5;
2007-05-17;2.6;0;16.2;15.9;14.2;12.7;88.3;68;0;
2007-05-18;.7;0;6.2;17.4;15.2;13.2;82.5;81;4;
2007-05-19;2;8.9;0;19.4;16.3;12.9;76.3;66;2;
2007-05-20;2.9;5.1;0;21;18.2;13.9;85;78;2.7;
2007-05-21;2.2;.4;0;22;18.5;16.7;93.8;88;1.7;
2007-05-22;.8;2.7;.1;21;18.8;16.8;90.5;84;2;
2007-05-23;1.2;4;2.9;18.2;13.9;11.9;72.5;55;6.3;
2007-05-24;4.3;9.2;.7;18.7;12.8;10.2;75.8;57;3.3;
2007-05-25;2.7;9.5;0;17.1;11.4;6.4;83.3;72;0;
2007-05-26;1.7;9.4;0;18.9;13.1;7.7;86.8;77;0;
2007-05-27;1.2;6.3;0;18.5;13.9;8.9;83.8;72;2.3;
2007-05-28;2.3;6.2;0;16.1;12.8;11.3;69.8;68;4.7;
2007-05-29;4.4;9.7;0;15.1;9.1;6;62.3;45;3.3;
2007-05-30;4;9.2;0;17.7;11.6;6.2;83;68;3.3;
2007-05-31;2;6;0;17.1;11.5;6.6;93;81;1.3;
2007-06-01;1.1;0;.8;16.8;14;12.1;92.5;91;1.7;
2007-06-02;1.2;9.1;4.8;16.7;12.1;9.9;69;54;1.7;
2007-06-03;4.7;9.5;0;20.6;14.9;9.7;44.3;29;2.7;
2007-06-04;8.3;9.6;0;20.9;14.2;10.2;67.8;53;.3;
2007-06-05;3.3;9.6;0;18.3;11.4;6.3;87;78;.3;
2007-06-06;1.3;8.1;0;18.6;12.8;7.7;89.5;78;.3;
2007-06-07;1;4.6;0;17.3;13.4;9.9;96.5;91;.3;
2007-06-08;.4;5.3;0;19;13.8;9.7;98;94;.3;
2007-06-09;.5;0;0;17;15.5;12.7;97.5;95;1.3;
2007-06-10;.3;0;1.5;19;16.6;15.1;99.3;99;0;
2007-06-11;.4;.3;26.7;22.1;18.3;15.4;89.3;76;.7;
2007-06-12;1.1;0;0;21.2;17.9;15.5;95.5;92;.7;
2007-06-13;.6;1.2;0;20.4;17.5;15.5;95.5;94;2.3;
2007-06-14;1.1;.7;0;20.6;17.8;16.6;95.8;92;1.3;
2007-06-15;.9;0;.6;27.8;18.8;14.9;73.8;67;7.7;
2007-06-16;4.9;9.3;0;14.9;10.8;8.8;75.8;64;1.3;
2007-06-17;2.7;4.7;0;17.1;13.5;8.4;87;82;0;
2007-06-18;1.5;0;0;15.4;13.4;12.7;87.3;77;3;
2007-06-19;1.5;6.8;1.5;18.6;15.4;11.9;89.3;81;0;
2007-06-20;1;8.6;0;23;17.7;14.4;90.5;82;1.7;
2007-06-21;1;5.8;0;22.3;18.1;14.6;90.3;78;1;
2007-06-22;1;3.1;0;23.5;19;13.5;84.5;79;0;
2007-06-23;2.6;.7;0;26.6;19.8;16;78.5;45;4.3;
2007-06-24;3.2;.1;1.4;16;12.7;11.6;65.3;74;3.7;
2007-06-25;3.8;2.6;0;12.8;8.3;3.5;75.5;54;0;
2007-06-26;2;0;2.4;13.1;11.5;9.3;96.8;81;.3;
2007-06-27;.4;1.7;14.6;16.7;14.1;11.7;84.3;90;.7;
2007-06-28;1.1;3.7;1.9;17.1;13.8;11.1;80;74;3;
2007-06-29;1.5;9.2;0;17.2;11.8;7.6;87.3;75;0;
2007-06-30;1.2;7.7;0;15.8;11.7;6.4;87.5;78;3.3;
2007-07-01;1.6;5.1;0;14.3;12.3;9.8;83.3;77;1.7;
2007-07-02;1.7;7.7;0;15.4;12;9.5;87.8;75;.7;
2007-07-03;1.2;5.8;0;15.4;12.8;11.5;94;86;.7;
2007-07-04;.8;7.1;0;28.7;18.5;10.8;71.3;40;1;
2007-07-05;1.7;7.8;0;25.6;20.6;14.3;64.5;57;2.3;
2007-07-06;6.8;0;0;30.7;22.7;18.2;64.8;43;.7;
2007-07-07;5.6;0;0;22.9;18.2;16.2;97.5;72;3;
2007-07-08;.4;0;16.7;17.2;15;14.2;98.8;98;3.3;
2007-07-09;.3;0;30.1;16.4;15.6;14.1;99.5;99;1;
2007-07-10;.2;.1;65.8;16.8;13.3;11.6;93.3;92;6.3;
2007-07-11;1.7;9.5;0;12.5;8.7;6.7;67.3;57;2.7;
2007-07-12;2.6;5.5;0;12.4;8.2;2.5;89;74;.3;
2007-07-13;1.2;1.1;10.8;15.7;12;6.3;95.5;90;0;
2007-07-14;.4;4.1;11.6;17;14.4;12.9;92.8;91;1.3;
2007-07-15;1.5;9.7;0;16.1;11.6;8.4;69.8;48;2.7;
2007-07-16;3.1;9.2;0;15.7;10.2;6.3;86.5;71;1;
2007-07-17;1.5;5.8;0;15.4;12;6.7;96.5;92;.3;
2007-07-18;.5;5;5.4;17.1;13.5;12.4;76.5;63;5;
2007-07-19;1.8;9.4;0;21.6;13.4;6.6;73;60;0;
2007-07-20;2.4;9.4;0;19.1;13.1;8.3;78;74;2.3;
2007-07-21;1.5;7.8;0;19.6;14.3;9.3;89.8;80;.3;
2007-07-22;1.1;0;21.6;16.8;15.6;14;96;96;.7;
2007-07-23;2.1;8.9;23.7;18.6;12.9;10.4;56.3;48;0;
2007-07-24;4.1;8.5;0;15.9;10.7;3.6;74.8;57;1.3;
2007-07-25;2.4;5.3;2.6;14.4;11.3;10.1;66;70;3.7;
2007-07-26;3.7;9.4;0;17.9;11.9;7;73.5;51;1;
2007-07-27;2.6;9.2;0;18.1;11.3;5.1;73;69;4;
2007-07-28;3.5;9.5;0;11.7;7.8;6;66;56;4.3;
2007-07-29;2.9;8.4;0;12.5;7.2;1.2;85.8;74;.7;
2007-07-30;1.6;7.5;0;14.8;10.8;5;90.3;84;.7;
2007-07-31;.9;9.1;.1;16;10.8;6.9;93;82;.3;
2007-08-01;.8;9;.1;16.2;12.8;8.6;92.5;85;.7;
2007-08-02;.8;0;1.5;14.4;13;10.5;97.3;93;1.3;
2007-08-03;.4;.1;55.5;15.2;14;12.9;99;96;.3;
2007-08-04;.1;0;.7;14.9;13.2;12.3;89.3;83;2.7;
2007-08-05;1.5;9.7;.6;13.2;10.2;7.1;80.5;70;1;
2007-08-06;2;3.4;0;16.3;14.2;9.4;88.3;81;1.3;
2007-08-07;1.4;5.1;3.8;17.2;12.4;10.5;89.8;78;2;
2007-08-08;1.6;8.9;0;15.2;11.4;5.8;91;80;1;
2007-08-09;1.2;6.8;0;18.2;15.2;11.6;90;87;2.7;
2007-08-10;1.4;4.1;0;23.5;17.2;14.1;82.3;84;4.3;
2007-08-11;2.5;9.9;0;16.7;11.2;8.6;79.5;68;2.3;
